timestamp,total_energy,CO2[ppm],PM4[ug/m3],Lighting[lux],T_in[°C],RH [%],PM10[ug/m3],PM2_5[ug/m3],PM1[ug/m3],PM0_5[ug/m3],T_out [°C]
2024-10-16 08:00:00,635.73,566.33,59.1,26.74,24.06,51.23,59.12,59.07,58.82,51.13,14.0
2024-10-16 09:00:00,1788.48,510.14,40.42,1.98,23.96,49.32,40.43,40.41,40.29,35.12,15.5
2024-10-16 10:00:00,1388.46,470.21,37.58,3.35,23.84,49.38,37.59,37.57,37.46,32.66,16.5
2024-10-16 11:00:00,1135.95,467.93,34.18,1.71,23.89,48.9,34.19,34.17,34.08,29.71,17.3
2024-10-16 12:00:00,507.23,476.94,29.82,0.56,24.02,48.46,29.83,29.81,29.73,25.92,18.0
2024-10-16 13:00:00,1088.58,517.87,27.12,7.42,24.0,49.01,27.13,27.12,27.04,23.57,18.5
2024-10-16 14:00:00,394.1,574.21,29.13,0.86,24.11,49.83,29.14,29.12,29.04,25.32,18.3
2024-10-16 15:00:00,1145.02,494.34,29.57,0.0,24.08,50.38,29.58,29.57,29.48,25.7,18.0
2024-10-16 16:00:00,229.58,491.12,30.05,0.0,24.23,50.4,30.05,30.04,29.96,26.11,18.0
2024-10-16 17:00:00,1264.08,559.55,29.26,3.13,24.24,50.64,29.27,29.25,29.17,25.43,17.5
2024-10-16 18:00:00,411.88,667.14,31.33,0.0,24.43,51.12,31.34,31.32,31.23,27.23,17.0
2024-10-16 19:00:00,1123.65,791.23,28.65,0.0,24.57,51.56,28.66,28.64,28.56,24.9,16.5
2024-10-16 20:00:00,298.32,909.97,26.86,0.0,24.68,51.82,26.87,26.85,26.78,23.34,16.1
2024-10-16 21:00:00,1018.65,969.09,26.16,6.18,24.74,51.92,26.16,26.15,26.07,22.73,16.0
2024-10-16 22:00:00,154.03,1183.92,28.42,0.0,24.85,52.81,28.43,28.41,28.33,24.68,16.0
2024-10-16 23:00:00,295.97,1188.23,27.77,0.0,24.74,52.88,27.78,27.76,27.68,24.13,15.4
2024-10-17 00:00:00,136.18,1157.03,27.7,0.0,24.63,52.81,27.71,27.7,27.62,24.08,15.0
2024-10-17 01:00:00,449.78,1123.23,27.1,0.0,24.53,52.77,27.1,27.09,27.02,23.55,15.0
2024-10-17 02:00:00,140.48,1126.0,26.44,0.0,24.45,52.84,26.44,26.43,26.36,22.98,14.6
2024-10-17 03:00:00,512.48,1116.26,25.42,0.62,24.44,52.62,25.43,25.41,25.34,22.08,15.0
2024-10-17 04:00:00,131.28,1132.55,24.05,0.0,24.38,52.61,24.05,24.04,23.98,20.9,15.0
2024-10-17 05:00:00,795.12,1081.33,25.06,11.52,24.3,53.32,25.07,25.03,24.85,21.49,14.8
2024-10-17 06:00:00,473.03,776.03,24.1,24.18,24.16,53.15,24.11,24.06,23.83,20.52,15.0
2024-10-17 07:00:00,1133.45,547.95,30.1,1.54,23.7,53.13,30.13,29.96,29.26,24.53,15.0
2024-10-17 08:00:00,727.88,466.79,12.2,0.0,23.45,53.29,12.2,12.19,12.14,10.56,14.8
2024-10-17 09:00:00,1143.25,455.41,12.78,0.17,23.3,53.84,12.78,12.78,12.74,11.09,15.0
2024-10-17 10:00:00,1568.93,506.37,20.67,1.82,23.31,54.92,20.68,20.64,20.45,17.61,15.5
2024-10-17 11:00:00,1293.17,494.65,19.71,1.84,23.4,55.57,19.71,19.7,19.61,17.05,15.7
2024-10-17 12:00:00,825.73,504.49,17.19,8.28,23.49,55.92,17.19,17.18,17.12,14.9,16.0
2024-10-17 13:00:00,1162.37,514.64,14.23,0.0,23.97,54.99,14.24,14.23,14.17,12.32,17.0
2024-10-17 14:00:00,336.17,517.54,15.49,0.26,24.14,55.25,15.49,15.48,15.43,13.43,17.0
2024-10-17 15:00:00,1177.82,577.51,16.28,0.0,24.11,55.68,16.28,16.28,16.23,14.15,18.0
2024-10-17 16:00:00,408.95,672.37,16.53,0.0,24.34,55.21,16.53,16.51,16.43,14.27,18.5
2024-10-17 17:00:00,1224.93,787.56,14.99,0.0,24.48,54.7,15.0,14.99,14.94,13.02,18.3
2024-10-17 18:00:00,298.08,888.92,20.27,0.0,24.53,55.61,20.27,20.26,20.18,17.55,18.0
2024-10-17 19:00:00,671.88,1008.06,16.11,0.0,24.48,56.11,16.11,16.11,16.06,14.0,18.0
2024-10-17 20:00:00,671.02,1080.35,15.85,4.18,24.45,56.08,15.85,15.84,15.79,13.74,17.5
2024-10-17 21:00:00,931.88,1277.26,19.65,5.09,24.58,56.38,19.67,19.56,19.09,15.98,17.0
2024-10-17 22:00:00,134.9,1289.0,21.16,0.0,24.56,57.23,21.18,21.09,20.72,17.56,17.0
2024-10-17 23:00:00,293.61,1352.25,20.5,0.0,24.6,57.38,20.52,20.45,20.15,17.17,17.1
2024-10-18 00:00:00,136.0,1315.94,19.14,0.0,24.5,57.3,19.15,19.1,18.89,16.22,17.0
2024-10-18 01:00:00,382.43,1233.38,18.18,0.0,24.43,56.96,18.19,18.15,17.99,15.52,17.0
2024-10-18 02:00:00,137.6,1189.62,17.52,0.0,24.37,56.89,17.52,17.49,17.37,15.02,16.9
2024-10-18 03:00:00,579.93,1160.06,16.83,0.0,24.31,56.64,16.84,16.81,16.7,14.46,17.0
2024-10-18 04:00:00,126.65,1119.62,16.56,0.0,24.24,56.54,16.57,16.54,16.43,14.21,17.0
2024-10-18 05:00:00,702.52,1080.69,18.61,11.31,24.19,56.63,18.63,18.56,18.25,15.5,16.3
2024-10-18 06:00:00,411.13,695.08,30.66,24.88,23.88,58.86,30.7,30.55,29.95,25.3,16.0
2024-10-18 07:00:00,990.12,544.91,34.75,23.39,23.23,60.34,34.78,34.68,34.24,29.3,16.0
2024-10-18 08:00:00,1077.15,470.51,33.84,21.7,21.68,63.8,33.85,33.79,33.52,28.94,16.4
2024-10-18 09:00:00,1249.2,468.36,34.8,26.04,21.75,63.92,34.82,34.72,34.29,29.36,16.0
2024-10-18 10:00:00,1159.27,449.23,31.95,13.45,21.81,64.15,31.96,31.94,31.83,27.73,17.0
2024-10-18 11:00:00,1085.65,442.95,24.0,0.58,22.29,62.16,24.0,23.99,23.93,20.86,16.4
2024-10-18 12:00:00,996.65,478.14,18.78,15.33,22.66,61.62,18.79,18.78,18.72,16.32,16.5
2024-10-18 13:00:00,1120.62,544.83,17.21,0.0,23.15,60.14,17.21,17.21,17.16,14.96,17.0
2024-10-18 14:00:00,623.92,542.75,15.53,0.0,23.42,59.27,15.54,15.53,15.48,13.5,16.6
2024-10-18 15:00:00,1237.13,568.42,14.45,0.0,23.63,58.66,14.46,14.45,14.41,12.56,17.0
2024-10-18 16:00:00,578.93,639.99,13.44,0.0,23.91,58.25,13.45,13.44,13.4,11.68,17.0
2024-10-18 17:00:00,1294.98,662.7,13.28,1.97,24.04,57.88,13.29,13.28,13.24,11.55,17.7
2024-10-18 18:00:00,745.52,761.05,18.1,0.28,24.25,58.07,18.11,18.1,18.05,15.73,17.5
2024-10-18 19:00:00,1085.28,861.94,19.68,0.0,24.38,58.49,19.68,19.67,19.61,17.1,17.0
2024-10-18 20:00:00,304.4,962.91,17.05,0.08,24.49,58.24,17.06,17.05,16.99,14.79,16.3
2024-10-18 21:00:00,649.77,1109.72,17.64,0.0,24.54,58.49,17.65,17.63,17.55,15.25,16.5
2024-10-18 22:00:00,136.9,1112.37,16.87,0.0,24.44,58.28,16.88,16.87,16.81,14.64,17.0
2024-10-18 23:00:00,80.85,1107.53,16.59,0.0,24.35,58.33,16.59,16.58,16.54,14.42,16.8
2024-10-19 00:00:00,126.42,1080.41,16.87,0.0,24.26,58.34,16.87,16.86,16.81,14.65,17.0
2024-10-19 01:00:00,86.92,1080.52,16.81,0.0,24.18,58.36,16.81,16.8,16.75,14.59,17.0
2024-10-19 02:00:00,117.72,1098.19,16.35,0.0,24.16,58.05,16.35,16.33,16.25,14.09,17.1
2024-10-19 03:00:00,93.4,1094.48,15.62,0.0,24.12,57.76,15.62,15.61,15.56,13.54,16.0
2024-10-19 04:00:00,100.55,1129.13,14.98,0.0,24.01,57.94,14.98,14.97,14.92,12.99,16.0
2024-10-19 05:00:00,180.73,1109.34,16.44,12.39,23.92,57.89,16.45,16.44,16.38,14.26,15.7
2024-10-19 06:00:00,337.12,817.41,21.88,26.49,23.74,57.94,21.89,21.88,21.8,18.98,15.5
2024-10-19 07:00:00,279.45,796.06,24.4,25.54,23.64,58.83,24.41,24.33,24.0,20.49,16.0
2024-10-19 08:00:00,328.97,643.34,20.29,1.12,23.35,59.16,20.31,20.25,20.02,17.18,15.8
2024-10-19 09:00:00,1671.53,565.71,19.03,4.09,23.44,59.3,19.03,19.03,18.97,16.54,16.5
2024-10-19 10:00:00,926.75,558.79,22.49,4.26,23.53,59.76,22.49,22.48,22.42,19.54,17.0
2024-10-19 11:00:00,1594.98,676.16,26.61,2.35,23.96,60.44,26.62,26.61,26.53,23.13,17.4
2024-10-19 12:00:00,1061.88,568.52,28.79,0.78,24.34,60.38,28.8,28.79,28.71,25.02,18.5
2024-10-19 13:00:00,1788.73,500.91,26.65,0.0,24.6,59.8,26.65,26.64,26.57,23.16,20.0
2024-10-19 14:00:00,502.57,493.97,25.43,5.32,24.76,57.1,25.43,25.42,25.35,22.1,19.8
2024-10-19 15:00:00,960.3,582.38,26.64,0.62,24.98,56.46,26.65,26.63,26.56,23.15,20.0
2024-10-19 16:00:00,236.18,558.3,27.15,3.64,25.07,55.46,27.16,27.15,27.07,23.6,18.5
2024-10-19 17:00:00,806.95,667.7,27.11,2.17,25.23,55.72,27.11,27.1,27.03,23.56,17.2
2024-10-19 18:00:00,180.52,833.28,27.52,0.0,25.07,56.53,27.53,27.52,27.44,23.92,17.0
2024-10-19 19:00:00,631.12,877.56,27.38,0.0,25.05,56.17,27.39,27.37,27.3,23.8,16.0
2024-10-19 20:00:00,233.3,904.71,28.37,0.0,25.07,55.88,28.38,28.37,28.29,24.66,16.1
2024-10-19 21:00:00,457.77,1171.46,32.8,0.0,24.97,57.68,32.81,32.79,32.67,28.45,16.0
2024-10-19 22:00:00,128.02,1285.8,34.22,0.0,24.91,57.81,34.22,34.21,34.11,29.73,17.0
2024-10-19 23:00:00,88.48,1289.27,35.89,0.0,24.83,57.41,35.9,35.88,35.78,31.19,17.0
2024-10-20 00:00:00,130.41,1224.62,40.51,0.0,24.68,57.26,40.52,40.5,40.38,35.2,16.0
2024-10-20 01:00:00,570.83,1203.16,42.2,0.0,24.53,57.12,42.21,42.19,42.07,36.68,16.0
2024-10-20 02:00:00,158.63,1157.03,44.24,0.0,24.46,56.83,44.25,44.23,44.1,38.44,15.7
2024-10-20 03:00:00,518.73,1167.7,44.41,0.0,24.36,56.86,44.42,44.4,44.27,38.59,16.0
2024-10-20 04:00:00,185.23,1108.37,43.32,0.0,24.24,56.67,43.33,43.31,43.19,37.65,16.5
2024-10-20 05:00:00,899.32,1131.02,42.65,5.83,24.19,56.93,42.66,42.64,42.52,37.07,16.1
2024-10-20 06:00:00,571.35,1165.81,43.44,13.78,24.44,56.98,43.45,43.43,43.3,37.74,16.0
2024-10-20 07:00:00,1209.32,1226.89,62.9,13.81,24.51,56.89,62.94,62.79,62.15,53.44,16.0
2024-10-20 08:00:00,381.17,842.16,93.09,3.39,24.31,53.04,93.12,93.03,92.53,80.3,16.0
2024-10-20 09:00:00,636.85,518.09,66.34,0.0,23.86,48.98,66.36,66.33,66.14,57.65,16.5
2024-10-20 10:00:00,114.98,455.9,61.39,0.0,23.65,47.48,61.4,61.37,61.2,53.34,17.0
2024-10-20 11:00:00,432.65,444.89,54.22,0.01,23.55,47.01,54.23,54.21,54.06,47.12,19.2
2024-10-20 12:00:00,117.3,446.03,51.22,1.09,23.38,48.59,51.23,51.21,51.06,44.51,20.0
2024-10-20 13:00:00,471.3,444.61,48.75,1.66,23.52,48.03,48.76,48.74,48.6,42.37,21.0
2024-10-20 14:00:00,179.13,458.51,48.27,1.48,23.63,48.05,48.28,48.26,48.12,41.95,21.9
2024-10-20 15:00:00,499.48,525.36,53.63,0.0,23.81,48.78,53.64,53.62,53.46,46.6,22.0
2024-10-20 16:00:00,182.58,586.57,57.09,0.0,23.86,50.09,57.1,57.08,56.92,49.62,22.0
2024-10-20 17:00:00,1130.4,697.86,57.11,0.0,24.12,51.55,57.12,57.09,56.93,49.63,21.8
2024-10-20 18:00:00,253.2,855.59,54.44,0.0,24.28,52.38,54.45,54.42,54.27,47.31,19.5
2024-10-20 19:00:00,633.32,980.08,53.49,1.31,24.31,52.93,53.5,53.48,53.33,46.49,17.5
2024-10-20 20:00:00,183.25,1056.89,53.6,0.0,24.29,53.31,53.61,53.59,53.43,46.58,16.1
2024-10-20 21:00:00,516.57,1094.52,54.11,2.14,24.28,53.47,54.12,54.1,53.94,47.02,15.0
2024-10-20 22:00:00,95.67,1235.79,54.16,0.0,24.33,54.21,54.17,54.15,53.99,47.07,14.5
2024-10-20 23:00:00,506.18,1325.12,53.17,0.0,24.39,54.31,53.18,53.16,53.01,46.21,13.8
2024-10-21 00:00:00,736.59,1342.2,51.93,0.0,24.35,54.35,51.94,51.91,51.77,45.13,13.5
2024-10-21 01:00:00,139.37,1284.87,50.12,0.0,24.33,54.11,50.13,50.11,49.97,43.56,13.0
2024-10-21 02:00:00,101.78,1259.9,48.81,0.0,24.27,53.99,48.82,48.8,48.66,42.42,12.6
2024-10-21 03:00:00,111.17,1238.03,46.85,0.0,24.14,54.05,46.86,46.84,46.71,40.72,12.5
2024-10-21 04:00:00,697.97,1253.36,45.34,0.0,23.96,54.33,45.35,45.33,45.2,39.4,12.5
2024-10-21 05:00:00,1178.38,1168.86,46.95,7.57,23.86,53.81,46.96,46.94,46.8,40.8,12.4
2024-10-21 06:00:00,1322.87,903.29,60.83,14.09,23.92,51.93,60.84,60.81,60.64,52.86,12.0
2024-10-21 07:00:00,1156.05,911.56,67.87,18.89,24.05,52.19,67.88,67.85,67.64,58.94,11.5
2024-10-21 08:00:00,1136.17,766.62,71.69,17.63,24.16,51.73,71.7,71.66,71.41,62.17,12.1
2024-10-21 09:00:00,1110.4,625.37,64.42,4.59,24.12,50.34,64.43,64.41,64.22,55.98,14.5
2024-10-21 10:00:00,890.92,495.12,59.08,3.0,24.05,48.93,59.09,59.06,58.89,51.34,16.5
2024-10-21 11:00:00,1632.63,554.12,53.8,2.98,24.47,49.84,53.81,53.79,53.64,46.76,18.3
2024-10-21 12:00:00,828.07,632.08,49.57,3.0,24.83,50.57,49.58,49.55,49.41,43.08,20.0
2024-10-21 13:00:00,1132.92,673.63,45.78,3.0,25.14,51.09,45.79,45.77,45.64,39.78,21.0
2024-10-21 14:00:00,771.97,645.56,41.9,2.21,25.43,51.27,41.91,41.89,41.77,36.4,22.2
2024-10-21 15:00:00,1095.25,615.44,39.37,0.13,25.59,51.24,39.38,39.36,39.25,34.22,22.5
2024-10-21 16:00:00,830.4,604.96,37.57,0.0,25.71,51.26,37.58,37.56,37.45,32.65,23.0
2024-10-21 17:00:00,1081.48,614.28,36.76,0.0,25.77,51.18,36.77,36.75,36.65,31.95,22.7
2024-10-21 18:00:00,1195.82,754.56,36.43,0.0,25.87,51.71,36.43,36.42,36.32,31.66,20.0
2024-10-21 19:00:00,1095.75,873.43,35.98,0.0,25.97,51.9,35.99,35.97,35.87,31.27,18.0
2024-10-21 20:00:00,949.72,958.57,36.43,5.07,26.06,51.89,36.44,36.42,36.32,31.66,16.3
2024-10-21 21:00:00,214.92,1107.26,37.98,0.0,25.99,52.29,37.99,37.97,37.87,33.01,16.0
2024-10-21 22:00:00,122.15,1169.16,38.46,0.0,25.77,52.54,38.47,38.46,38.35,33.43,17.0
2024-10-21 23:00:00,128.65,1181.58,38.92,0.0,25.61,52.76,38.93,38.91,38.8,33.82,16.8
2024-10-22 00:00:00,94.98,1181.59,40.24,0.0,25.49,53.04,40.25,40.24,40.12,34.97,16.5
2024-10-22 01:00:00,229.23,1207.65,40.2,0.0,25.41,53.41,40.21,40.19,40.08,34.94,16.0
2024-10-22 02:00:00,77.63,1189.94,39.61,0.0,25.3,53.19,39.62,39.6,39.49,34.42,16.3
2024-10-22 03:00:00,324.03,1190.72,39.92,0.0,25.22,53.01,39.93,39.91,39.8,34.69,16.0
2024-10-22 04:00:00,84.88,1196.3,40.37,0.0,25.07,53.11,40.38,40.36,40.24,35.08,16.0
2024-10-22 05:00:00,525.02,1229.68,43.97,10.38,24.94,54.15,43.98,43.95,43.77,38.06,14.9
2024-10-22 06:00:00,712.2,970.07,79.26,26.02,24.81,54.86,79.28,79.24,79.01,68.86,14.0
2024-10-22 07:00:00,1125.18,733.49,126.84,28.89,24.4,54.42,126.87,126.81,126.44,110.21,14.5
2024-10-22 08:00:00,561.28,620.69,165.33,27.63,24.3,55.23,165.36,165.28,164.77,143.56,14.1
2024-10-22 09:00:00,1038.78,530.6,150.6,9.69,24.31,55.47,150.63,150.56,150.1,130.8,15.0
2024-10-22 10:00:00,350.58,521.96,104.38,4.45,24.43,55.26,104.4,104.35,104.05,90.69,17.5
2024-10-22 11:00:00,1133.68,614.48,77.72,3.49,24.66,55.31,77.74,77.71,77.49,67.55,19.3
2024-10-22 12:00:00,226.35,735.89,64.68,5.3,24.99,55.47,64.69,64.67,64.48,56.21,20.5
2024-10-22 13:00:00,749.16,761.93,55.18,0.0,25.19,54.94,55.2,55.17,55.02,47.96,21.5
2024-10-22 14:00:00,245.25,743.17,49.25,1.12,25.38,54.75,49.26,49.24,49.1,42.8,22.1
2024-10-22 15:00:00,364.0,639.81,57.72,2.33,25.33,52.85,57.73,57.71,57.54,50.16,23.0
2024-10-22 16:00:00,243.72,551.55,58.79,0.0,25.12,52.65,58.8,58.77,58.61,51.09,22.0
2024-10-22 17:00:00,600.43,705.42,52.84,0.0,25.3,53.47,52.85,52.83,52.68,45.92,21.5
2024-10-22 18:00:00,202.57,815.03,50.54,0.0,25.36,53.82,50.55,50.52,50.38,43.92,19.5
2024-10-22 19:00:00,643.5,907.89,48.38,0.0,25.39,53.98,48.39,48.37,48.23,42.04,18.5
2024-10-22 20:00:00,188.32,964.5,46.97,0.0,25.38,54.05,46.98,46.96,46.83,40.82,16.6
2024-10-22 21:00:00,435.88,1182.43,48.42,4.79,25.39,54.93,48.43,48.41,48.28,42.08,16.0
2024-10-22 22:00:00,114.9,1340.57,48.64,0.0,25.35,55.55,48.65,48.63,48.5,42.27,15.5
2024-10-22 23:00:00,316.53,1358.72,48.39,0.0,25.26,55.5,48.4,48.38,48.24,42.05,15.5
2024-10-23 00:00:00,116.98,1361.04,47.46,0.0,25.13,55.56,47.47,47.45,47.32,41.25,15.5
2024-10-23 01:00:00,385.63,1312.41,46.61,0.0,25.1,55.55,46.62,46.6,46.47,40.51,15.5
2024-10-23 02:00:00,132.53,1293.99,46.18,0.0,25.01,55.55,46.19,46.17,46.04,40.14,15.5
2024-10-23 03:00:00,397.02,1265.99,45.19,0.0,24.95,55.58,45.2,45.18,45.05,39.27,15.0
2024-10-23 04:00:00,137.52,1271.39,45.19,0.0,24.88,55.41,45.19,45.17,45.05,39.27,16.0
2024-10-23 05:00:00,736.27,1205.17,58.51,0.52,24.8,55.83,58.52,58.49,58.33,50.85,15.9
2024-10-23 06:00:00,379.1,953.37,74.43,0.97,24.77,55.36,74.44,74.41,74.2,64.68,16.0
2024-10-23 07:00:00,1004.93,993.02,81.65,18.9,24.73,56.82,81.67,81.63,81.4,70.96,16.0
2024-10-23 08:00:00,388.27,756.66,98.49,20.11,24.6,57.37,98.51,98.47,98.19,85.6,15.6
2024-10-23 09:00:00,1130.82,539.7,103.52,9.35,23.73,60.05,103.54,103.5,103.21,89.96,16.0
2024-10-23 10:00:00,1511.37,540.71,70.09,0.4,23.96,58.51,70.1,70.07,69.87,60.91,16.0
2024-10-23 11:00:00,1098.07,568.76,92.76,0.29,24.4,57.55,92.78,92.74,92.48,80.61,16.1
2024-10-23 12:00:00,319.88,553.83,47.54,0.0,24.49,56.97,47.55,47.53,47.39,41.31,17.0
2024-10-23 13:00:00,965.17,568.03,38.68,0.0,24.49,56.89,38.68,38.67,38.56,33.61,17.0
2024-10-23 14:00:00,193.52,520.74,34.81,0.0,24.36,56.84,34.81,34.8,34.7,30.25,17.6
2024-10-23 15:00:00,1045.08,494.78,32.09,0.0,24.38,56.38,32.09,32.08,31.99,27.88,18.0
2024-10-23 16:00:00,179.28,498.63,34.25,0.0,24.37,56.4,34.25,34.24,34.14,29.76,17.0
2024-10-23 17:00:00,1037.2,571.35,31.81,0.0,24.54,55.91,31.81,31.8,31.71,27.64,17.0
2024-10-23 18:00:00,269.45,717.77,30.16,0.0,24.74,55.87,30.16,30.15,30.07,26.21,16.5
2024-10-23 19:00:00,1062.68,787.22,29.07,0.0,24.75,55.69,29.08,29.06,28.98,25.26,16.0
2024-10-23 20:00:00,244.42,848.56,27.86,0.0,24.83,55.72,27.87,27.86,27.78,24.21,16.2
2024-10-23 21:00:00,761.43,975.5,28.72,0.29,24.9,55.87,28.72,28.71,28.63,24.96,16.0
2024-10-23 22:00:00,121.38,1118.66,28.9,0.0,24.85,56.59,28.91,28.89,28.81,25.12,16.0
2024-10-23 23:00:00,199.37,1100.38,28.37,0.0,24.78,56.44,28.37,28.36,28.28,24.65,16.1
2024-10-24 00:00:00,131.27,1088.36,27.51,0.0,24.69,56.34,27.51,27.5,27.42,23.9,16.0
2024-10-24 01:00:00,530.98,1074.37,26.64,0.0,24.61,56.48,26.64,26.63,26.56,23.15,16.0
2024-10-24 02:00:00,143.62,1078.71,24.7,0.0,24.52,56.65,24.7,24.69,24.62,21.47,15.6
2024-10-24 03:00:00,590.73,1079.88,22.49,0.0,24.44,56.91,22.5,22.49,22.42,19.55,15.5
2024-10-24 04:00:00,139.59,1083.77,21.51,0.0,24.34,56.89,21.51,21.5,21.44,18.69,15.0
2024-10-24 05:00:00,1177.76,839.27,17.6,15.79,24.17,55.9,17.61,17.6,17.55,15.3,15.1
2024-10-24 06:00:00,524.73,718.05,26.15,17.13,24.11,55.28,26.17,26.11,25.89,22.32,15.0
2024-10-24 07:00:00,1195.7,662.51,41.69,18.55,24.09,55.42,41.7,41.66,41.46,36.0,15.0
2024-10-24 08:00:00,481.37,551.79,48.67,3.06,23.94,55.08,48.68,48.65,48.52,42.29,15.1
2024-10-24 09:00:00,1081.21,490.21,61.21,0.46,23.8,54.01,61.23,61.2,61.03,53.2,15.0
2024-10-24 10:00:00,834.0,553.04,62.74,1.82,23.86,54.39,62.75,62.73,62.55,54.53,15.0
2024-10-24 11:00:00,1431.9,628.28,62.96,0.0,24.13,56.18,62.97,62.95,62.77,54.72,15.1
2024-10-24 12:00:00,324.83,638.46,55.99,0.94,24.23,55.12,56.0,55.98,55.82,48.66,16.0
2024-10-24 13:00:00,905.18,608.11,61.95,0.0,24.1,53.54,61.96,61.94,61.76,53.84,16.0
2024-10-24 14:00:00,282.38,592.33,62.48,0.36,24.09,52.78,62.49,62.47,62.29,54.3,16.4
2024-10-24 15:00:00,1136.58,549.4,47.9,0.0,24.09,52.46,47.91,47.89,47.75,41.63,17.0
2024-10-24 16:00:00,346.37,619.27,47.53,8.6,24.26,52.76,47.54,47.52,47.39,41.31,17.0
2024-10-24 17:00:00,1091.42,725.81,45.29,0.0,24.39,53.29,45.3,45.28,45.15,39.36,17.0
2024-10-24 18:00:00,394.52,818.07,45.56,0.0,24.54,53.71,45.57,45.55,45.42,39.59,16.0
2024-10-24 19:00:00,1283.53,878.56,47.96,0.0,24.63,53.88,47.97,47.95,47.81,41.68,16.0
2024-10-24 20:00:00,627.87,932.72,46.97,0.0,24.69,54.23,46.97,46.95,46.82,40.82,15.6
2024-10-24 21:00:00,965.62,1127.57,49.0,0.59,24.71,55.27,49.01,48.99,48.85,42.59,16.0
2024-10-24 22:00:00,79.51,1226.64,48.23,0.0,24.67,56.74,48.24,48.22,48.08,41.91,15.5
2024-10-24 23:00:00,488.97,1244.19,47.79,0.0,24.61,56.14,47.8,47.78,47.65,41.54,15.4
2024-10-25 00:00:00,90.58,1177.71,47.42,0.0,24.56,55.95,47.42,47.4,47.27,41.21,15.0
2024-10-25 01:00:00,665.5,1113.27,47.63,0.0,24.5,55.44,47.64,47.62,47.48,41.39,15.0
2024-10-25 02:00:00,100.2,1094.53,46.63,0.0,24.42,55.16,46.64,46.62,46.48,40.52,14.9
2024-10-25 03:00:00,624.58,1114.57,46.83,0.0,24.38,55.17,46.84,46.82,46.69,40.7,15.0
2024-10-25 04:00:00,128.38,1085.98,47.21,0.0,24.24,55.21,47.21,47.19,47.06,41.02,15.0
2024-10-25 05:00:00,681.03,1082.24,52.31,10.43,24.14,56.05,52.32,52.29,52.09,45.34,14.6
2024-10-25 06:00:00,414.65,1074.01,57.23,23.0,24.27,58.3,57.25,57.22,57.03,49.68,15.0
2024-10-25 07:00:00,939.18,1023.62,78.08,23.83,24.16,56.73,78.1,78.05,77.78,67.73,15.0
2024-10-25 08:00:00,393.75,570.83,77.42,24.71,23.7,52.68,77.44,77.41,77.19,67.29,14.9
2024-10-25 09:00:00,1155.2,533.53,71.23,15.33,23.58,52.85,71.24,71.21,71.01,61.9,15.5
2024-10-25 10:00:00,956.42,506.13,68.56,3.87,23.67,52.93,68.57,68.54,68.35,59.58,16.0
2024-10-25 11:00:00,1221.78,502.34,73.21,3.99,23.88,53.88,73.23,73.2,72.99,63.62,16.8
2024-10-25 12:00:00,482.02,524.83,58.45,3.92,24.03,54.42,58.46,58.43,58.27,50.79,17.5
2024-10-25 13:00:00,822.02,489.3,49.66,2.26,23.99,54.23,49.67,49.65,49.51,43.16,18.5
2024-10-25 14:00:00,118.59,458.9,46.34,0.94,23.84,54.76,46.35,46.33,46.2,40.27,18.9
2024-10-25 15:00:00,607.52,452.11,46.02,0.0,23.77,55.2,46.03,46.01,45.88,40.0,19.0
2024-10-25 16:00:00,280.02,505.89,42.49,0.0,24.04,55.13,42.5,42.48,42.36,36.93,20.0
2024-10-25 17:00:00,880.28,561.77,41.06,0.0,24.19,54.95,41.07,41.05,40.93,35.68,19.3
2024-10-25 18:00:00,316.61,619.11,38.05,0.0,24.35,55.15,38.06,38.05,37.94,33.07,18.5
2024-10-25 19:00:00,1068.1,724.63,36.34,0.0,24.5,55.14,36.35,36.33,36.23,31.58,18.0
2024-10-25 20:00:00,205.75,856.22,35.21,1.68,24.61,55.34,35.22,35.2,35.1,30.6,17.5
2024-10-25 21:00:00,658.73,1093.59,36.42,4.39,24.77,56.04,36.42,36.41,36.31,31.65,17.0
2024-10-25 22:00:00,89.08,1165.97,35.19,0.0,24.77,56.14,35.19,35.18,35.08,30.58,17.5
2024-10-25 23:00:00,126.57,1146.28,33.48,0.0,24.73,55.95,33.49,33.48,33.38,29.1,17.2
2024-10-26 00:00:00,94.25,1160.89,33.11,0.0,24.66,55.95,33.11,33.1,33.0,28.77,17.0
2024-10-26 01:00:00,118.05,1151.2,32.3,0.0,24.61,55.89,32.3,32.29,32.2,28.07,16.5
2024-10-26 02:00:00,107.78,1163.36,31.79,0.0,24.58,55.96,31.8,31.79,31.7,27.63,16.2
2024-10-26 03:00:00,99.5,1180.26,30.4,0.0,24.51,56.07,30.4,30.39,30.3,26.42,16.0
2024-10-26 04:00:00,127.1,1187.89,30.25,2.58,24.41,56.18,30.26,30.24,30.16,26.29,16.0
2024-10-26 05:00:00,259.2,1136.12,32.82,21.16,24.32,56.35,32.83,32.81,32.72,28.52,16.3
2024-10-26 06:00:00,446.64,804.5,52.75,21.43,24.01,56.73,52.76,52.74,52.59,45.84,16.0
2024-10-26 07:00:00,1178.92,802.55,49.34,22.75,23.92,57.9,49.35,49.33,49.19,42.88,16.0
2024-10-26 08:00:00,712.75,740.19,55.34,26.17,23.89,58.92,55.35,55.3,55.06,47.85,15.9
