timestamp,total_energy,CO2[ppm],PM4[ug/m3],Lighting[lux],T_in[°C],RH [%],PM10[ug/m3],PM2_5[ug/m3],PM1[ug/m3],PM0_5[ug/m3],T_out [°C]
2024-10-13 09:00:00,62.98,469.31,66.72,2.41,20.05,59.96,66.74,66.7,66.45,57.8,13.5
2024-10-13 10:00:00,75.5,453.11,65.22,2.94,20.08,59.94,65.23,65.2,65.0,56.61,15.0
2024-10-13 11:00:00,62.7,448.65,60.99,2.87,20.12,59.78,61.0,60.98,60.79,52.95,16.2
2024-10-13 12:00:00,63.03,437.64,63.96,2.5,20.16,59.67,63.97,63.95,63.76,55.53,17.0
2024-10-13 13:00:00,87.48,435.85,53.22,1.93,20.16,59.23,53.22,53.21,53.05,46.21,18.0
2024-10-13 14:00:00,137.67,493.6,47.48,0.26,20.26,58.97,47.48,47.47,47.33,41.22,18.3
2024-10-13 15:00:00,154.82,512.86,47.16,0.0,20.33,58.74,47.17,47.15,47.01,40.95,19.0
2024-10-13 16:00:00,225.8,554.2,56.15,0.0,20.39,59.17,56.16,56.14,55.98,48.76,19.0
2024-10-13 17:00:00,242.52,658.87,64.88,1.01,20.56,60.93,64.9,64.87,64.68,56.34,19.0
2024-10-13 18:00:00,220.98,768.95,60.12,0.0,20.68,61.6,60.13,60.11,59.93,52.2,18.5
2024-10-13 19:00:00,367.07,853.74,56.74,0.0,20.75,61.96,56.75,56.73,56.56,49.27,16.0
2024-10-13 20:00:00,235.1,930.04,56.13,0.0,20.81,62.31,56.14,56.12,55.95,48.74,14.8
2024-10-13 21:00:00,79.23,1022.71,54.6,0.29,20.79,62.71,54.61,54.59,54.43,47.41,14.0
2024-10-13 22:00:00,63.23,1123.35,51.42,0.0,20.8,63.07,51.43,51.41,51.26,44.64,14.5
2024-10-13 23:00:00,71.18,1192.54,49.54,0.0,20.83,62.98,49.55,49.53,49.39,43.02,13.5
2024-10-14 00:00:00,68.03,1238.28,46.93,0.0,20.81,63.06,46.93,46.92,46.78,40.74,15.0
2024-10-14 01:00:00,63.08,1227.77,44.33,0.0,20.82,63.56,44.34,44.32,44.19,38.49,15.0
2024-10-14 02:00:00,67.75,1228.21,41.18,0.0,20.82,62.94,41.19,41.17,41.05,35.76,14.7
2024-10-14 03:00:00,71.4,1238.34,38.75,0.0,20.76,62.95,38.75,38.74,38.62,33.64,14.5
2024-10-14 04:00:00,64.03,1264.21,36.93,0.0,20.74,62.89,36.94,36.93,36.82,32.07,14.0
2024-10-14 05:00:00,67.08,1266.72,35.0,0.0,20.72,62.66,35.0,34.99,34.89,30.39,14.1
2024-10-14 06:00:00,250.18,1274.81,34.32,27.93,20.81,62.76,34.32,34.31,34.21,29.8,14.0
2024-10-14 07:00:00,135.77,1069.99,40.08,48.33,20.81,61.52,40.09,40.07,39.96,34.8,14.0
2024-10-14 08:00:00,113.53,547.94,46.85,53.78,19.99,60.78,46.86,46.84,46.71,40.68,14.4
2024-10-14 09:00:00,169.78,526.05,45.42,63.18,20.38,59.69,45.43,45.41,45.28,39.44,15.5
2024-10-14 10:00:00,410.75,551.35,52.37,58.48,20.59,59.88,52.38,52.36,52.2,45.47,17.5
2024-10-14 11:00:00,117.68,602.03,39.58,28.67,20.66,60.38,39.59,39.57,39.46,34.37,17.9
2024-10-14 12:00:00,63.72,780.16,33.02,0.0,20.79,61.17,33.02,33.01,32.91,28.67,19.0
2024-10-14 13:00:00,68.28,876.26,32.15,6.5,20.92,61.4,32.16,32.14,32.05,27.92,19.0
2024-10-14 14:00:00,69.55,598.71,59.1,2.15,21.01,60.27,59.11,59.09,58.91,51.31,19.0
2024-10-14 15:00:00,69.85,468.22,58.33,0.12,21.08,59.4,58.34,58.32,58.15,50.65,19.5
2024-10-14 16:00:00,311.58,506.99,57.7,3.27,21.47,58.25,57.71,57.69,57.52,50.1,19.0
2024-10-14 17:00:00,916.43,570.93,69.51,20.55,21.54,58.71,69.52,69.5,69.29,60.36,19.3
2024-10-14 18:00:00,546.73,650.97,79.17,16.28,21.65,59.03,79.19,79.16,78.92,68.74,18.0
2024-10-14 19:00:00,413.65,760.4,364.69,0.0,21.79,62.71,364.77,364.54,363.09,315.69,16.5
2024-10-14 20:00:00,237.63,852.46,819.98,0.0,22.24,61.93,820.2,819.45,815.25,707.38,14.5
2024-10-14 21:00:00,170.98,924.52,1064.36,8.42,21.69,63.54,1064.66,1063.66,1058.12,917.99,14.0
2024-10-14 22:00:00,81.83,1033.97,1126.28,0.0,21.28,64.66,1126.59,1125.55,1119.8,971.66,15.0
2024-10-14 23:00:00,65.73,1117.19,1120.34,0.0,21.25,64.85,1120.65,1119.62,1113.87,966.48,14.7
2024-10-15 00:00:00,66.57,1165.63,1075.25,0.0,21.25,64.56,1075.55,1074.55,1069.0,927.48,13.5
2024-10-15 01:00:00,230.2,1148.33,997.31,0.0,21.21,64.42,997.59,996.65,991.44,860.11,12.5
2024-10-15 02:00:00,129.75,1106.38,929.57,0.0,21.11,64.2,929.83,928.94,924.03,801.54,11.8
2024-10-15 03:00:00,73.7,1205.04,853.05,0.0,21.09,64.16,853.3,852.47,847.95,735.53,12.0
2024-10-15 04:00:00,89.13,1324.75,773.86,5.41,21.05,64.28,774.07,773.35,769.36,667.51,12.0
2024-10-15 05:00:00,115.72,1147.06,595.24,14.96,21.1,62.99,595.4,594.89,591.99,513.9,13.4
2024-10-15 06:00:00,63.03,829.59,300.67,0.0,20.84,61.9,300.74,300.54,299.29,260.15,14.0
2024-10-15 07:00:00,75.57,659.88,164.06,0.0,20.71,61.39,164.09,164.01,163.43,142.2,14.0
2024-10-15 08:00:00,62.65,557.61,104.81,0.0,20.57,60.97,104.82,104.78,104.46,90.98,13.7
2024-10-15 09:00:00,64.42,492.65,93.18,1.33,20.45,60.64,93.2,93.16,92.88,80.89,14.5
2024-10-15 10:00:00,63.97,474.7,114.54,2.13,20.43,61.37,114.56,114.51,114.15,99.39,15.5
2024-10-15 11:00:00,73.88,462.74,115.07,0.68,20.43,61.31,115.09,115.04,114.67,99.83,16.7
2024-10-15 12:00:00,63.1,457.67,84.96,0.11,20.47,60.79,84.97,84.94,84.68,73.75,18.0
2024-10-15 13:00:00,62.88,450.54,73.35,0.0,20.52,60.34,73.37,73.34,73.12,63.69,19.0
2024-10-15 14:00:00,66.92,448.42,74.45,0.0,20.59,60.06,74.46,74.43,74.21,64.64,19.8
2024-10-15 15:00:00,71.68,449.56,79.09,0.0,20.63,60.18,79.11,79.08,78.84,68.67,20.0
2024-10-15 16:00:00,62.7,455.11,78.08,0.0,20.59,60.55,78.09,78.07,77.83,67.79,19.5
2024-10-15 17:00:00,62.42,473.27,79.35,0.0,20.59,60.86,79.36,79.33,79.1,68.9,19.5
2024-10-15 18:00:00,70.43,503.43,94.07,0.0,20.65,60.93,94.09,94.05,93.77,81.68,18.5
2024-10-15 19:00:00,67.37,527.67,119.51,0.0,20.62,61.08,119.54,119.49,119.14,103.77,16.5
2024-10-15 20:00:00,62.57,534.0,137.08,0.0,20.57,61.04,137.1,137.05,136.65,119.02,15.5
2024-10-15 21:00:00,62.55,528.9,149.91,0.0,20.61,60.69,149.94,149.88,149.44,130.16,15.0
2024-10-15 22:00:00,74.7,529.73,154.66,0.0,20.57,60.44,154.69,154.63,154.17,134.28,14.0
2024-10-15 23:00:00,62.6,525.95,140.81,0.0,20.45,60.27,140.83,140.78,140.36,122.25,13.8
2024-10-16 00:00:00,62.02,528.15,130.4,0.0,20.43,59.82,130.42,130.37,129.98,113.22,14.5
2024-10-16 01:00:00,66.15,531.79,118.27,0.0,20.35,59.51,118.29,118.25,117.9,102.69,13.0
2024-10-16 02:00:00,70.58,537.88,110.25,0.0,20.29,59.1,110.27,110.23,109.91,95.73,12.7
2024-10-16 03:00:00,62.28,539.33,101.06,0.0,20.22,58.78,101.07,101.04,100.74,87.74,12.5
2024-10-16 04:00:00,63.27,533.36,89.57,0.0,20.22,58.31,89.58,89.55,89.28,77.77,12.0
2024-10-16 05:00:00,67.47,526.46,78.09,0.0,20.09,58.57,78.1,78.07,77.84,67.8,11.7
2024-10-16 06:00:00,70.8,519.8,77.71,0.0,20.02,59.24,77.73,77.7,77.47,67.48,12.0
2024-10-16 07:00:00,62.08,511.19,83.13,0.0,20.09,59.71,83.15,83.12,82.87,72.18,13.0
2024-10-16 08:00:00,61.82,485.27,65.13,0.0,20.0,59.9,65.14,65.11,64.92,56.55,14.0
2024-10-16 09:00:00,70.88,463.7,48.15,0.0,19.93,59.49,48.16,48.14,48.0,41.81,15.5
2024-10-16 10:00:00,64.97,449.24,43.09,0.3,19.93,58.5,43.09,43.08,42.95,37.41,16.5
2024-10-16 11:00:00,61.45,447.8,41.43,0.0,19.91,58.34,41.44,41.43,41.3,35.98,17.3
2024-10-16 12:00:00,68.03,444.57,37.64,0.0,19.95,58.58,37.65,37.63,37.52,32.68,18.0
2024-10-16 13:00:00,101.83,531.48,33.13,0.0,20.12,59.08,33.14,33.13,33.03,28.77,18.5
2024-10-16 14:00:00,71.75,475.94,33.26,0.0,20.15,59.29,33.26,33.25,33.15,28.88,18.3
2024-10-16 15:00:00,72.25,452.75,33.58,0.0,20.1,60.11,33.59,33.57,33.47,29.16,18.0
2024-10-16 16:00:00,78.98,455.42,37.02,0.0,20.08,60.62,37.02,37.01,36.9,32.14,18.0
2024-10-16 17:00:00,76.8,460.8,46.38,0.0,20.17,61.13,46.39,46.37,46.23,40.27,17.5
2024-10-16 18:00:00,71.52,463.41,58.29,0.0,20.23,61.67,58.3,58.28,58.1,50.61,17.0
2024-10-16 19:00:00,71.57,455.84,53.55,0.0,20.23,61.46,53.56,53.54,53.38,46.5,16.5
2024-10-16 20:00:00,84.35,454.86,55.72,0.0,20.21,61.85,55.73,55.71,55.54,48.37,16.1
2024-10-16 21:00:00,71.73,448.58,58.16,0.0,20.13,62.56,58.17,58.15,57.96,50.47,16.0
2024-10-16 22:00:00,71.55,447.41,67.28,0.0,20.05,62.17,67.29,67.26,67.02,58.32,16.0
2024-10-16 23:00:00,73.55,450.31,67.5,0.0,20.0,61.88,67.52,67.48,67.24,58.51,15.4
2024-10-17 00:00:00,81.0,448.44,66.47,0.0,19.97,62.08,66.48,66.45,66.21,57.61,15.0
2024-10-17 01:00:00,72.1,447.22,55.07,0.0,19.9,62.49,55.08,55.06,54.88,47.77,15.0
2024-10-17 02:00:00,71.87,442.87,42.23,0.0,19.88,62.79,42.23,42.22,42.09,36.66,14.6
2024-10-17 03:00:00,71.78,443.83,35.67,0.0,19.81,63.03,35.67,35.66,35.55,30.96,15.0
2024-10-17 04:00:00,84.83,447.66,30.06,0.0,19.74,63.06,30.06,30.05,29.96,26.1,15.0
2024-10-17 05:00:00,72.0,450.67,25.52,0.0,19.75,63.11,25.52,25.51,25.44,22.15,14.8
2024-10-17 06:00:00,71.7,455.96,21.25,0.0,19.68,63.34,21.25,21.25,21.18,18.45,15.0
2024-10-17 07:00:00,71.22,453.0,16.71,0.0,19.67,63.39,16.71,16.7,16.65,14.51,15.0
2024-10-17 08:00:00,80.55,451.77,13.27,0.0,19.64,63.5,13.28,13.27,13.23,11.53,14.8
2024-10-17 09:00:00,74.3,445.48,13.89,0.0,19.67,63.66,13.9,13.89,13.85,12.06,15.0
2024-10-17 10:00:00,96.95,462.26,15.66,0.0,19.77,63.66,15.66,15.66,15.6,13.58,15.5
2024-10-17 11:00:00,71.07,467.32,18.09,0.0,19.73,64.51,18.1,18.09,18.03,15.7,15.7
2024-10-17 12:00:00,74.98,448.18,19.3,0.0,19.73,65.26,19.31,19.3,19.23,16.74,16.0
2024-10-17 13:00:00,80.47,436.97,16.26,0.0,19.84,65.81,16.27,16.26,16.19,14.07,17.0
2024-10-17 14:00:00,71.28,437.6,17.9,0.0,19.94,66.09,17.91,17.9,17.83,15.5,17.0
2024-10-17 15:00:00,69.95,438.75,19.48,0.0,19.97,66.4,19.48,19.47,19.41,16.89,18.0
2024-10-17 16:00:00,72.73,441.36,22.03,0.0,19.89,66.34,22.03,22.02,21.96,19.12,18.5
2024-10-17 17:00:00,79.73,444.66,28.6,0.0,19.97,66.26,28.61,28.59,28.51,24.83,18.3
2024-10-17 18:00:00,70.15,450.57,32.09,0.0,20.01,66.47,32.09,32.08,31.99,27.86,18.0
2024-10-17 19:00:00,71.02,448.57,33.38,0.0,19.99,66.66,33.38,33.37,33.27,28.98,18.0
2024-10-17 20:00:00,70.27,454.16,36.57,0.0,20.06,67.04,36.58,36.56,36.45,31.75,17.5
2024-10-17 21:00:00,82.5,455.23,37.51,0.0,20.35,66.67,37.51,37.5,37.39,32.56,17.0
2024-10-17 22:00:00,70.05,453.48,35.9,0.0,20.11,67.29,35.91,35.9,35.79,31.17,17.0
2024-10-17 23:00:00,70.43,452.07,32.36,0.0,20.14,66.91,32.37,32.36,32.26,28.1,17.1
2024-10-18 00:00:00,69.9,447.34,29.14,0.0,20.28,66.61,29.14,29.13,29.05,25.3,17.0
2024-10-18 01:00:00,83.03,447.4,28.14,0.0,20.36,66.56,28.15,28.14,28.05,24.43,17.0
2024-10-18 02:00:00,70.33,443.06,29.76,0.0,20.39,66.7,29.77,29.75,29.66,25.83,16.9
2024-10-18 03:00:00,70.1,441.96,32.31,0.0,20.13,67.17,32.31,32.29,32.15,27.94,17.0
2024-10-18 04:00:00,71.07,441.9,31.93,0.0,20.0,67.65,31.94,31.9,31.7,27.46,17.0
2024-10-18 05:00:00,81.3,438.56,32.82,0.0,19.91,68.31,32.84,32.77,32.45,27.92,16.3
2024-10-18 06:00:00,74.55,441.98,35.57,0.0,19.89,68.71,35.59,35.53,35.28,30.49,16.0
2024-10-18 07:00:00,70.13,438.64,34.5,0.0,19.82,68.79,34.51,34.46,34.22,29.6,16.0
2024-10-18 08:00:00,69.68,435.48,34.79,0.0,19.88,68.6,34.8,34.77,34.58,29.98,16.4
2024-10-18 09:00:00,69.55,438.37,35.13,0.0,19.8,68.77,35.14,35.11,34.95,30.36,16.0
2024-10-18 10:00:00,81.07,438.18,33.04,0.0,19.77,68.97,33.05,33.03,32.91,28.64,17.0
2024-10-18 11:00:00,69.68,432.23,27.27,0.0,19.72,69.51,27.28,27.27,27.19,23.68,16.4
2024-10-18 12:00:00,69.82,436.51,20.89,0.0,19.73,70.06,20.89,20.88,20.82,18.13,16.5
2024-10-18 13:00:00,70.37,436.7,19.89,0.0,19.72,70.04,19.9,19.89,19.83,17.27,17.0
2024-10-18 14:00:00,76.07,442.17,17.33,0.0,19.9,70.13,17.33,17.33,17.27,15.04,16.6
2024-10-18 15:00:00,76.0,424.3,16.1,0.0,19.81,71.24,16.11,16.1,16.05,13.98,17.0
2024-10-18 16:00:00,70.5,423.58,28.48,0.0,19.81,71.37,28.49,28.48,28.39,24.73,17.0
2024-10-18 17:00:00,69.98,430.12,31.97,0.0,19.77,70.69,31.98,31.96,31.87,27.76,17.7
2024-10-18 18:00:00,71.44,430.29,33.11,0.0,19.79,70.19,33.11,33.1,33.0,28.75,17.5
2024-10-18 19:00:00,80.86,429.35,33.33,0.0,19.79,70.18,33.34,33.33,33.23,28.94,17.0
2024-10-18 20:00:00,221.02,458.08,34.31,0.11,19.8,70.59,34.32,34.3,34.2,29.79,16.3
2024-10-18 21:00:00,238.49,522.42,35.2,0.0,19.82,71.18,35.21,35.19,35.09,30.56,16.5
2024-10-18 22:00:00,119.28,637.56,33.19,0.41,19.82,71.29,33.19,33.18,33.08,28.82,17.0
2024-10-18 23:00:00,71.56,772.39,30.73,0.0,19.94,71.3,30.74,30.73,30.64,26.68,16.8
2024-10-19 00:00:00,84.02,758.3,29.97,0.0,20.08,71.14,29.97,29.96,29.87,26.02,17.0
2024-10-19 01:00:00,78.8,757.26,28.91,0.0,20.14,70.69,28.92,28.9,28.82,25.1,17.0
2024-10-19 02:00:00,72.5,769.94,27.5,0.0,20.15,70.54,27.51,27.5,27.42,23.88,17.1
2024-10-19 03:00:00,74.98,771.48,25.64,0.0,20.17,70.28,25.65,25.64,25.56,22.26,16.0
2024-10-19 04:00:00,384.27,779.64,24.95,0.0,20.18,70.03,24.95,24.94,24.87,21.66,16.0
2024-10-19 05:00:00,1219.67,833.85,23.41,6.27,20.25,70.0,23.41,23.41,23.34,20.33,15.7
2024-10-19 06:00:00,1141.92,890.68,21.48,39.91,20.8,69.95,21.48,21.47,21.41,18.65,15.5
2024-10-19 07:00:00,452.72,929.27,21.92,21.19,21.23,70.7,21.92,21.91,21.83,19.0,16.0
2024-10-19 08:00:00,86.98,541.74,19.49,22.18,20.8,67.94,19.49,19.49,19.43,16.92,15.8
2024-10-19 09:00:00,252.73,465.16,23.51,44.89,20.59,68.42,23.52,23.51,23.44,20.42,16.5
2024-10-19 10:00:00,544.22,459.66,27.27,41.28,20.56,68.8,27.28,27.27,27.19,23.68,17.0
2024-10-19 11:00:00,213.0,450.88,36.21,21.67,20.5,68.58,36.22,36.2,36.1,31.44,17.4
2024-10-19 12:00:00,169.93,448.03,35.4,13.03,20.48,68.02,35.41,35.39,35.29,30.74,18.5
2024-10-19 13:00:00,132.2,565.08,32.11,4.71,20.61,68.69,32.12,32.11,32.01,27.88,20.0
2024-10-19 14:00:00,95.25,761.0,29.34,0.66,20.75,70.0,29.34,29.33,29.24,25.47,19.8
2024-10-19 15:00:00,183.85,864.83,28.15,0.58,20.89,69.86,28.15,28.14,28.06,24.44,20.0
2024-10-19 16:00:00,556.32,841.15,27.4,3.06,21.05,69.26,27.4,27.39,27.31,23.79,18.5
2024-10-19 17:00:00,768.8,915.31,38.38,0.0,21.37,69.03,38.39,38.36,38.17,33.13,17.2
2024-10-19 18:00:00,531.52,1001.09,102.42,0.0,21.41,71.87,102.46,102.3,101.49,87.64,17.0
2024-10-19 19:00:00,927.02,1055.57,76.84,0.0,21.28,71.84,76.87,76.77,76.28,66.03,16.0
2024-10-19 20:00:00,611.18,1086.42,63.36,0.0,21.3,71.71,63.38,63.31,62.96,54.58,16.1
2024-10-19 21:00:00,323.57,1134.13,56.09,0.0,21.59,71.2,56.11,56.07,55.82,48.49,16.0
2024-10-19 22:00:00,118.72,1198.1,50.45,0.01,21.5,71.12,50.47,50.43,50.23,43.68,17.0
2024-10-19 23:00:00,76.02,1228.22,47.23,0.0,21.27,71.46,47.24,47.21,47.04,40.93,17.0
2024-10-20 00:00:00,87.0,1287.46,46.48,0.0,21.22,71.32,46.49,46.47,46.3,40.29,16.0
2024-10-20 01:00:00,79.77,1366.03,44.93,0.0,21.34,70.76,44.94,44.92,44.78,38.99,16.0
2024-10-20 02:00:00,75.25,1418.38,44.2,0.0,21.19,71.13,44.21,44.19,44.05,38.36,15.7
2024-10-20 03:00:00,81.65,1433.43,42.72,0.0,21.1,71.17,42.73,42.71,42.58,37.08,16.0
2024-10-20 04:00:00,86.38,1413.28,42.21,0.02,21.14,70.91,42.22,42.21,42.08,36.65,16.5
2024-10-20 05:00:00,76.07,1414.38,40.96,0.0,21.04,70.97,40.96,40.95,40.83,35.56,16.1
2024-10-20 06:00:00,300.82,1415.64,40.61,32.86,21.12,70.38,40.61,40.6,40.48,35.25,16.0
2024-10-20 07:00:00,139.28,1183.84,56.69,15.82,21.09,68.5,56.7,56.68,56.51,49.21,16.0
2024-10-20 08:00:00,71.05,673.44,77.5,22.61,20.69,65.93,77.51,77.48,77.25,67.28,16.0
2024-10-20 09:00:00,89.1,500.72,76.09,94.93,20.61,62.57,76.11,76.08,75.85,66.06,16.5
2024-10-20 10:00:00,234.78,460.96,69.55,77.93,20.49,60.08,69.56,69.54,69.32,60.37,17.0
2024-10-20 11:00:00,191.58,477.6,62.67,57.13,20.53,59.41,62.68,62.65,62.47,54.4,19.2
2024-10-20 12:00:00,159.34,464.74,58.38,28.43,20.66,58.39,58.39,58.37,58.19,50.67,20.0
2024-10-20 13:00:00,238.05,453.17,55.18,15.01,20.72,57.82,55.19,55.17,55.0,47.9,21.0
2024-10-20 14:00:00,232.68,462.21,54.48,9.21,20.71,58.49,54.49,54.47,54.31,47.3,21.9
2024-10-20 15:00:00,193.05,493.91,56.66,2.01,20.79,59.69,56.67,56.64,56.47,49.19,22.0
2024-10-20 16:00:00,540.0,857.17,71.02,0.0,21.15,64.56,71.03,71.0,70.76,61.58,22.0
2024-10-20 17:00:00,228.47,942.89,57.25,0.0,21.29,65.49,57.26,57.23,57.06,49.68,21.8
2024-10-20 18:00:00,240.83,1051.19,48.32,0.0,21.35,65.99,48.33,48.31,48.17,41.95,19.5
2024-10-20 19:00:00,225.48,1108.42,45.52,0.0,21.39,65.99,45.53,45.51,45.38,39.52,17.5
2024-10-20 20:00:00,368.1,1151.66,45.34,0.0,21.38,66.26,45.35,45.33,45.2,39.37,16.1
2024-10-20 21:00:00,237.7,1208.93,46.3,0.0,21.4,66.41,46.3,46.29,46.15,40.2,15.0
2024-10-20 22:00:00,144.2,1282.32,45.65,0.0,21.37,66.58,45.66,45.64,45.51,39.64,14.5
2024-10-20 23:00:00,86.43,1359.11,45.24,0.0,21.32,66.81,45.25,45.23,45.1,39.28,13.8
2024-10-21 00:00:00,73.17,1448.45,44.06,0.0,21.32,67.18,44.07,44.05,43.92,38.25,13.5
2024-10-21 01:00:00,84.5,1502.09,43.48,0.0,21.33,67.24,43.49,43.47,43.34,37.75,13.0
2024-10-21 02:00:00,74.5,1491.44,42.2,0.0,21.27,67.13,42.2,42.19,42.06,36.64,12.6
2024-10-21 03:00:00,72.68,1469.11,41.45,0.0,21.22,67.14,41.46,41.44,41.32,35.99,12.5
2024-10-21 04:00:00,86.47,1468.68,41.18,0.0,21.14,67.11,41.19,41.17,41.05,35.76,12.5
2024-10-21 05:00:00,238.93,1477.46,40.14,10.5,21.09,67.06,40.15,40.14,40.02,34.85,12.4
2024-10-21 06:00:00,124.03,1503.74,41.37,46.99,21.12,67.25,41.38,41.36,41.24,35.92,12.0
2024-10-21 07:00:00,149.4,1382.05,45.44,37.28,21.24,65.56,45.44,45.43,45.29,39.45,11.5
2024-10-21 08:00:00,71.38,564.95,69.42,15.09,21.35,58.08,69.43,69.4,69.19,60.26,12.1
2024-10-21 09:00:00,457.05,516.23,69.37,106.2,20.93,58.83,69.38,69.35,69.13,60.2,14.5
2024-10-21 10:00:00,714.42,501.65,63.33,123.16,21.03,59.43,63.34,63.32,63.12,54.96,16.5
2024-10-21 11:00:00,766.23,502.3,60.18,63.49,21.24,59.67,60.19,60.17,59.98,52.24,18.3
2024-10-21 12:00:00,352.38,495.95,57.62,30.81,21.17,60.89,57.63,57.6,57.43,50.02,20.0
2024-10-21 13:00:00,69.39,455.38,56.31,18.51,21.42,61.03,56.32,56.3,56.14,48.89,21.0
2024-10-21 14:00:00,86.86,449.39,58.75,19.59,21.38,60.75,58.76,58.74,58.57,51.01,22.2
2024-10-21 15:00:00,71.35,487.46,61.28,4.83,21.47,61.6,61.29,61.27,61.09,53.21,22.5
2024-10-21 16:00:00,81.8,467.43,71.29,0.0,21.41,61.61,71.3,71.28,71.06,61.9,23.0
2024-10-21 17:00:00,153.55,476.66,80.79,0.99,21.3,61.66,80.8,80.77,80.53,70.14,22.7
2024-10-21 18:00:00,249.9,593.2,74.76,0.0,21.47,62.47,74.77,74.74,74.52,64.9,20.0
2024-10-21 19:00:00,237.15,726.72,68.45,0.0,21.48,63.13,68.46,68.44,68.24,59.43,18.0
2024-10-21 20:00:00,256.52,817.02,64.88,0.0,21.48,63.51,64.89,64.87,64.67,56.33,16.3
2024-10-21 21:00:00,234.53,886.83,61.96,0.0,21.49,64.03,61.97,61.95,61.76,53.79,16.0
2024-10-21 22:00:00,193.97,963.95,59.46,0.0,21.55,64.15,59.47,59.45,59.27,51.62,17.0
2024-10-21 23:00:00,73.56,1063.0,57.04,0.0,21.48,64.91,57.05,57.03,56.85,49.51,16.8
2024-10-22 00:00:00,79.83,1156.43,55.15,0.0,21.53,65.88,55.16,55.14,54.98,47.89,16.5
2024-10-22 01:00:00,74.73,1258.41,53.0,0.0,21.52,66.04,53.01,52.99,52.83,46.02,16.0
2024-10-22 02:00:00,74.22,1303.29,51.67,0.0,21.52,66.23,51.68,51.66,51.51,44.87,16.3
2024-10-22 03:00:00,81.13,1309.13,49.85,0.0,21.5,66.03,49.86,49.84,49.69,43.28,16.0
2024-10-22 04:00:00,73.28,1314.39,49.07,0.15,21.48,65.91,49.08,49.06,48.92,42.61,16.0
2024-10-22 05:00:00,995.15,1320.52,48.06,0.99,21.51,65.7,48.07,48.05,47.91,41.73,14.9
2024-10-22 06:00:00,914.63,1141.78,81.5,22.44,21.26,66.22,81.52,81.48,81.22,70.71,14.0
2024-10-22 07:00:00,136.37,744.12,157.17,81.66,20.97,64.96,157.2,157.11,156.54,136.17,14.5
2024-10-22 08:00:00,80.23,545.05,206.27,40.0,20.8,64.56,206.32,206.17,205.29,178.39,14.1
2024-10-22 09:00:00,67.43,512.09,203.81,39.11,20.94,64.59,203.86,203.71,202.8,176.17,15.0
2024-10-22 10:00:00,190.97,511.85,158.21,50.93,21.01,64.73,158.24,158.15,157.55,137.03,17.5
2024-10-22 11:00:00,240.25,546.84,120.63,34.05,21.15,64.19,120.66,120.6,120.2,104.62,19.3
2024-10-22 12:00:00,159.32,513.17,79.26,29.37,21.24,62.77,79.28,79.25,79.01,68.81,20.5
2024-10-22 13:00:00,75.45,463.38,57.0,25.6,21.45,60.72,57.01,56.99,56.82,49.49,21.5
2024-10-22 14:00:00,128.97,477.67,71.47,17.3,21.64,61.48,71.48,71.46,71.24,62.05,22.1
2024-10-22 15:00:00,109.27,503.18,75.66,7.01,21.69,62.0,75.67,75.64,75.42,65.69,23.0
2024-10-22 16:00:00,127.43,479.88,68.69,0.83,21.68,61.8,68.7,68.67,68.47,59.64,22.0
2024-10-22 17:00:00,304.62,582.64,66.23,0.0,21.7,62.37,66.24,66.22,66.02,57.5,21.5
2024-10-22 18:00:00,237.58,683.52,66.42,0.0,21.78,62.7,66.43,66.41,66.21,57.67,19.5
2024-10-22 19:00:00,240.32,751.9,70.19,0.0,21.83,62.88,70.2,70.17,69.96,60.94,18.5
2024-10-22 20:00:00,181.57,801.07,76.25,0.41,21.83,63.21,76.26,76.23,76.01,66.2,16.6
2024-10-22 21:00:00,73.08,907.21,84.43,0.0,21.76,63.96,84.44,84.41,84.16,73.31,16.0
2024-10-22 22:00:00,86.28,1024.18,90.46,0.0,21.8,65.16,90.47,90.44,90.17,78.53,15.5
2024-10-22 23:00:00,72.58,989.79,99.55,0.0,21.8,65.24,99.56,99.53,99.23,86.42,15.5
2024-10-23 00:00:00,88.87,941.41,103.91,0.06,21.83,64.91,103.93,103.89,103.58,90.22,15.5
2024-10-23 01:00:00,95.2,930.65,104.87,0.0,21.85,64.36,104.89,104.85,104.54,91.05,15.5
2024-10-23 02:00:00,73.05,942.38,102.87,0.0,21.78,64.34,102.89,102.85,102.55,89.32,15.5
2024-10-23 03:00:00,79.6,943.58,101.69,0.0,21.73,64.47,101.71,101.67,101.36,88.29,15.0
2024-10-23 04:00:00,82.6,925.18,103.03,0.0,21.71,64.83,103.05,103.01,102.71,89.46,16.0
2024-10-23 05:00:00,74.65,932.18,103.98,0.0,21.71,64.84,104.0,103.96,103.65,90.28,15.9
2024-10-23 06:00:00,291.42,816.76,126.43,8.74,21.82,63.99,126.45,126.4,126.0,109.71,16.0
2024-10-23 07:00:00,1257.63,724.92,128.2,0.39,21.69,64.66,128.22,128.17,127.76,111.24,16.0
2024-10-23 08:00:00,431.55,589.55,114.94,0.84,21.46,65.07,114.96,114.91,114.55,99.75,15.6
2024-10-23 09:00:00,265.98,563.57,95.97,2.73,21.19,65.74,95.98,95.95,95.66,83.32,16.0
2024-10-23 10:00:00,760.48,535.24,64.64,3.01,21.08,66.1,64.65,64.63,64.43,56.12,16.0
