timestamp,total_energy,CO2[ppm],PM4[ug/m3],Lighting[lux],T_in[°C],RH [%],PM10[ug/m3],PM2_5[ug/m3],PM1[ug/m3],PM0_5[ug/m3],T_out [°C]
2024-10-15 02:00:00,89.5,789.54,47.47,1.98,22.18,61.31,47.48,47.46,47.33,40.72,11.8
2024-10-15 03:00:00,85.3,775.28,47.34,0.0,22.11,61.19,47.35,47.33,47.2,40.61,12.0
2024-10-15 04:00:00,118.85,770.57,50.34,1.1,22.03,61.97,50.35,50.33,50.19,43.18,12.0
2024-10-15 05:00:00,127.77,822.77,47.11,9.43,22.0,62.78,47.12,47.1,46.97,40.41,13.4
2024-10-15 06:00:00,189.15,1014.51,40.68,5.12,22.17,62.5,40.69,40.67,40.56,34.89,14.0
2024-10-15 07:00:00,157.88,791.78,259.29,9.25,21.24,61.81,259.33,259.22,258.51,222.4,14.0
2024-10-15 08:00:00,690.35,443.4,224.4,1.07,20.53,59.5,224.44,224.34,223.72,192.46,13.7
2024-10-15 09:00:00,323.18,622.62,89.59,3.77,21.14,61.33,89.61,89.57,89.33,76.85,14.5
2024-10-15 10:00:00,505.05,739.67,90.05,2.54,21.7,62.11,90.07,90.03,89.79,77.24,15.5
2024-10-15 11:00:00,173.97,765.63,85.35,4.03,21.91,62.18,85.37,85.33,85.1,73.21,16.7
2024-10-15 12:00:00,89.05,789.2,82.42,0.38,22.01,62.54,82.43,82.4,82.17,70.69,18.0
2024-10-15 13:00:00,127.05,773.03,77.64,5.13,22.06,62.13,77.65,77.62,77.41,66.59,19.0
2024-10-15 14:00:00,145.22,959.23,83.05,5.82,22.16,62.65,83.06,83.03,82.8,71.24,19.8
2024-10-15 15:00:00,147.62,931.74,78.46,1.18,22.19,62.5,78.47,78.44,78.23,67.3,20.0
2024-10-15 16:00:00,200.05,918.51,74.08,1.2,22.23,62.27,74.09,74.06,73.86,63.54,19.5
2024-10-15 17:00:00,240.87,896.6,70.21,1.27,22.24,62.04,70.23,70.2,70.0,60.23,19.5
2024-10-15 18:00:00,200.93,871.25,65.96,0.0,22.27,61.64,65.97,65.95,65.77,56.58,18.5
2024-10-15 19:00:00,203.38,868.39,64.03,1.65,22.27,61.52,64.04,64.02,63.84,54.92,16.5
2024-10-15 20:00:00,111.56,918.97,64.02,1.52,22.3,61.65,64.04,64.01,63.83,54.92,15.5
2024-10-15 21:00:00,93.5,866.55,64.43,1.88,22.28,61.45,64.44,64.42,64.24,55.27,15.0
2024-10-15 22:00:00,114.68,890.79,66.21,0.0,22.3,61.28,66.22,66.19,66.01,56.79,14.0
2024-10-15 23:00:00,115.52,832.16,65.97,0.0,22.28,61.06,65.98,65.95,65.77,56.59,13.8
2024-10-16 00:00:00,91.08,805.95,66.18,1.04,22.26,60.93,66.19,66.16,65.98,56.77,14.5
2024-10-16 01:00:00,103.78,809.37,65.18,0.0,22.24,60.8,65.19,65.17,64.99,55.91,13.0
2024-10-16 02:00:00,102.78,787.31,64.19,1.88,22.17,60.78,64.21,64.18,64.0,55.06,12.7
2024-10-16 03:00:00,92.55,778.39,63.92,0.0,22.12,60.64,63.93,63.91,63.73,54.83,12.5
2024-10-16 04:00:00,89.52,753.01,63.51,1.18,22.04,61.22,63.53,63.5,63.33,54.48,12.0
2024-10-16 05:00:00,158.98,893.63,55.4,5.44,22.07,62.19,55.41,55.39,55.24,47.52,11.7
2024-10-16 06:00:00,182.57,1054.36,65.14,11.16,22.2,62.96,65.16,65.07,64.63,55.19,12.0
2024-10-16 07:00:00,251.43,591.93,339.27,3.78,22.31,57.66,339.33,339.18,338.24,290.96,13.0
2024-10-16 08:00:00,169.75,518.85,272.27,0.07,21.99,59.08,272.4,271.88,269.46,229.2,14.0
2024-10-16 09:00:00,174.8,605.17,231.76,0.97,21.95,60.35,231.91,231.22,228.16,192.47,15.5
2024-10-16 10:00:00,308.55,626.94,127.19,0.05,21.97,60.74,127.22,127.15,126.74,108.95,16.5
2024-10-16 11:00:00,111.53,666.02,86.11,2.51,21.99,61.31,86.13,86.09,85.86,73.87,17.3
2024-10-16 12:00:00,157.45,720.53,75.59,0.93,22.05,62.03,75.61,75.57,75.37,64.84,18.0
2024-10-16 13:00:00,99.38,734.21,66.22,0.0,22.06,61.94,66.24,66.21,66.03,56.81,18.5
2024-10-16 14:00:00,142.43,878.16,56.48,6.3,22.13,62.03,56.49,56.47,56.32,48.45,18.3
2024-10-16 15:00:00,153.75,880.24,49.27,0.78,22.14,62.04,49.28,49.26,49.13,42.27,18.0
2024-10-16 16:00:00,182.98,854.17,47.07,0.0,22.13,61.91,47.08,47.06,46.93,40.37,18.0
2024-10-16 17:00:00,367.97,832.76,43.73,1.25,22.14,61.87,43.74,43.72,43.6,37.51,17.5
2024-10-16 18:00:00,206.42,865.66,41.5,1.41,22.14,62.06,41.5,41.49,41.37,35.6,17.0
2024-10-16 19:00:00,203.5,867.59,39.53,0.0,22.15,61.84,39.54,39.53,39.42,33.91,16.5
2024-10-16 20:00:00,125.23,885.3,38.08,1.58,22.16,62.18,38.08,38.07,37.97,32.66,16.1
2024-10-16 21:00:00,106.52,834.86,36.98,0.0,22.17,62.18,36.98,36.97,36.87,31.72,16.0
2024-10-16 22:00:00,106.1,824.26,36.53,1.11,22.16,62.0,36.54,36.52,36.42,31.33,16.0
2024-10-16 23:00:00,100.16,782.61,35.91,0.0,22.14,61.78,35.92,35.91,35.81,30.81,15.4
2024-10-17 00:00:00,113.93,748.46,36.44,0.97,22.12,61.62,36.45,36.44,36.34,31.26,15.0
2024-10-17 01:00:00,104.42,758.8,35.87,0.0,22.12,61.43,35.88,35.87,35.77,30.77,15.0
2024-10-17 02:00:00,99.88,720.9,35.78,0.0,22.08,61.21,35.79,35.77,35.67,30.69,14.6
2024-10-17 03:00:00,87.43,729.83,35.15,1.04,22.03,61.24,35.15,35.14,35.04,30.15,15.0
2024-10-17 04:00:00,126.55,779.43,33.04,6.33,21.99,61.64,33.04,33.03,32.94,28.34,15.0
2024-10-17 05:00:00,182.55,996.17,51.09,9.47,22.04,62.35,51.12,50.97,50.28,42.39,14.8
2024-10-17 06:00:00,443.03,602.84,54.19,1.08,22.24,59.44,54.22,54.09,53.46,45.25,15.0
2024-10-17 07:00:00,642.28,493.69,23.2,12.73,20.71,64.91,23.22,23.15,22.84,19.27,15.0
2024-10-17 08:00:00,297.43,546.64,27.27,2.14,21.68,64.06,27.28,27.26,27.14,23.28,14.8
2024-10-17 09:00:00,176.85,642.42,23.0,2.6,21.94,63.21,23.0,22.99,22.93,19.73,15.0
2024-10-17 10:00:00,351.78,672.55,19.76,1.17,22.05,62.53,19.76,19.75,19.7,16.95,15.5
2024-10-17 11:00:00,129.53,730.98,18.5,1.83,22.1,62.75,18.5,18.49,18.44,15.86,15.7
2024-10-17 12:00:00,131.6,734.8,16.6,0.83,22.12,62.58,16.6,16.59,16.55,14.24,16.0
2024-10-17 13:00:00,98.85,738.06,15.66,1.04,22.11,62.44,15.67,15.66,15.62,13.44,17.0
2024-10-17 14:00:00,152.95,812.09,15.45,5.55,22.13,62.62,15.46,15.45,15.41,13.25,17.0
2024-10-17 15:00:00,197.07,827.05,14.55,0.0,22.15,62.58,14.56,14.55,14.51,12.48,18.0
2024-10-17 16:00:00,192.43,816.6,13.7,0.56,22.15,62.32,13.71,13.7,13.66,11.76,18.5
2024-10-17 17:00:00,261.81,841.69,13.22,1.8,22.16,62.29,13.22,13.22,13.18,11.34,18.3
2024-10-17 18:00:00,538.48,825.18,12.77,0.34,22.14,62.33,12.78,12.77,12.74,10.96,18.0
2024-10-17 19:00:00,319.28,788.91,12.59,2.71,22.11,62.19,12.59,12.58,12.55,10.8,18.0
2024-10-17 20:00:00,290.72,906.23,13.14,5.74,22.17,62.87,13.14,13.14,13.1,11.27,17.5
2024-10-17 21:00:00,114.58,860.08,12.89,0.0,22.17,62.82,12.89,12.89,12.85,11.06,17.0
2024-10-17 22:00:00,99.7,809.94,13.24,0.8,22.13,62.69,13.24,13.23,13.2,11.35,17.0
2024-10-17 23:00:00,82.97,817.53,14.13,0.0,22.14,62.57,14.13,14.12,14.09,12.12,17.1
2024-10-18 00:00:00,113.22,771.61,13.67,0.0,22.12,62.35,13.67,13.67,13.63,11.73,17.0
2024-10-18 01:00:00,99.47,779.85,14.04,1.03,22.1,62.29,14.04,14.04,14.0,12.05,17.0
2024-10-18 02:00:00,81.92,791.52,13.85,0.0,22.09,62.12,13.85,13.85,13.81,11.88,16.9
2024-10-18 03:00:00,95.03,820.19,14.12,1.23,22.07,62.15,14.12,14.11,14.08,12.11,17.0
2024-10-18 04:00:00,114.56,792.87,14.55,1.04,22.04,62.58,14.56,14.55,14.51,12.48,17.0
2024-10-18 05:00:00,124.52,887.35,15.82,6.29,22.05,63.64,15.83,15.82,15.78,13.57,16.3
2024-10-18 06:00:00,191.25,1032.54,35.83,10.85,22.16,64.16,35.85,35.79,35.51,30.26,16.0
2024-10-18 07:00:00,343.98,714.81,609.05,0.68,22.2,63.23,609.27,608.47,604.55,516.58,16.0
2024-10-18 08:00:00,226.52,468.63,538.23,0.21,22.1,63.34,539.34,533.61,509.37,402.5,16.4
2024-10-18 09:00:00,172.4,580.46,459.51,1.94,22.08,64.06,461.73,449.86,400.27,268.56,16.0
2024-10-18 10:00:00,271.6,650.77,214.86,0.0,22.13,63.8,215.39,212.62,200.95,155.49,17.0
2024-10-18 11:00:00,189.57,852.51,95.47,27.6,22.22,66.97,95.52,95.31,94.34,80.06,16.4
2024-10-18 12:00:00,161.88,920.88,89.96,3.24,22.29,66.49,89.97,89.94,89.69,77.16,16.5
2024-10-18 13:00:00,108.83,864.77,76.81,0.0,22.29,66.09,76.83,76.8,76.59,65.89,17.0
2024-10-18 14:00:00,107.62,813.58,62.09,1.79,22.26,65.77,62.1,62.07,61.9,53.26,16.6
2024-10-18 15:00:00,134.43,805.41,54.23,0.0,22.24,65.8,54.24,54.22,54.07,46.52,17.0
2024-10-18 16:00:00,168.18,761.73,47.14,1.04,22.19,65.77,47.15,47.13,47.0,40.43,17.0
2024-10-18 17:00:00,193.28,879.61,33.42,0.83,22.18,65.08,33.43,33.42,33.33,28.67,17.7
2024-10-18 18:00:00,173.13,868.98,32.01,1.25,22.18,65.06,32.02,32.0,31.92,27.46,17.5
2024-10-18 19:00:00,186.3,880.31,31.54,3.58,22.15,65.17,31.54,31.53,31.44,27.05,17.0
2024-10-18 20:00:00,97.31,928.6,31.39,0.0,22.19,65.4,31.4,31.38,31.3,26.93,16.3
2024-10-18 21:00:00,96.73,875.37,28.91,0.83,22.18,65.25,28.91,28.9,28.82,24.8,16.5
2024-10-18 22:00:00,105.87,860.14,27.97,1.04,22.15,65.24,27.98,27.97,27.89,23.99,17.0
2024-10-18 23:00:00,102.05,839.39,27.65,0.97,22.12,65.2,27.66,27.65,27.57,23.72,16.8
2024-10-19 00:00:00,82.8,831.4,26.66,0.0,22.1,65.06,26.66,26.65,26.58,22.86,17.0
2024-10-19 01:00:00,85.13,808.78,25.69,1.18,22.07,64.93,25.69,25.68,25.61,22.03,17.0
2024-10-19 02:00:00,115.31,799.99,25.5,0.0,22.05,64.75,25.5,25.49,25.42,21.87,17.1
2024-10-19 03:00:00,94.42,806.52,24.42,0.97,22.01,64.69,24.42,24.41,24.34,20.94,16.0
2024-10-19 04:00:00,92.93,784.5,23.21,0.9,21.96,65.01,23.22,23.21,23.14,19.91,16.0
2024-10-19 05:00:00,94.03,774.7,22.5,0.0,21.93,65.67,22.5,22.5,22.43,19.3,15.7
2024-10-19 06:00:00,138.02,895.93,19.82,6.56,21.95,65.6,19.82,19.81,19.76,17.0,15.5
2024-10-19 07:00:00,181.27,1018.81,25.21,11.24,22.14,65.85,25.21,25.2,25.13,21.62,16.0
2024-10-19 08:00:00,239.72,492.43,20.07,1.11,22.25,62.51,20.07,20.07,20.01,17.22,15.8
2024-10-19 09:00:00,164.24,435.4,21.73,0.0,22.0,63.96,21.73,21.72,21.66,18.64,16.5
2024-10-19 10:00:00,216.57,460.43,26.07,1.65,21.97,64.63,26.07,26.06,25.99,22.36,17.0
2024-10-19 11:00:00,199.18,549.28,31.07,3.44,22.0,65.06,31.07,31.06,30.97,26.65,17.4
2024-10-19 12:00:00,124.58,636.39,36.35,0.0,22.02,65.53,36.35,36.34,36.24,31.18,18.5
2024-10-19 13:00:00,168.53,654.49,35.12,1.48,22.04,65.52,35.13,35.11,35.02,30.13,20.0
2024-10-19 14:00:00,171.8,807.83,36.35,3.68,22.1,65.8,36.35,36.34,36.24,31.18,19.8
2024-10-19 15:00:00,182.56,783.49,34.47,0.71,22.12,65.92,34.47,34.46,34.36,29.56,20.0
2024-10-19 16:00:00,214.42,777.57,33.12,0.0,22.15,65.68,33.12,33.11,33.02,28.41,18.5
2024-10-19 17:00:00,278.12,744.27,32.12,0.0,22.16,65.44,32.13,32.11,32.02,27.55,17.2
2024-10-19 18:00:00,220.75,724.91,31.46,0.96,22.17,65.19,31.47,31.45,31.37,26.99,17.0
2024-10-19 19:00:00,171.98,742.73,33.26,0.0,22.17,64.97,33.27,33.25,33.16,28.53,16.0
2024-10-19 20:00:00,116.25,828.82,35.82,2.16,22.19,65.39,35.82,35.81,35.71,30.72,16.1
2024-10-19 21:00:00,110.78,792.69,37.34,0.0,22.18,65.35,37.35,37.33,37.23,32.03,16.0
2024-10-19 22:00:00,145.03,794.04,38.87,1.01,22.18,65.22,38.88,38.86,38.76,33.34,17.0
2024-10-19 23:00:00,128.58,806.83,42.69,0.76,22.17,65.04,42.7,42.68,42.57,36.62,17.0
2024-10-20 00:00:00,108.62,773.58,44.8,0.0,22.17,64.82,44.81,44.79,44.67,38.43,16.0
2024-10-20 01:00:00,126.73,749.7,47.75,0.97,22.15,64.6,47.75,47.73,47.6,40.95,16.0
2024-10-20 02:00:00,135.83,790.74,50.17,0.0,22.1,64.51,50.18,50.16,50.02,43.03,15.7
2024-10-20 03:00:00,167.03,751.87,52.36,0.0,22.08,64.36,52.37,52.35,52.21,44.92,16.0
2024-10-20 04:00:00,135.67,725.77,55.21,0.83,22.06,64.68,55.22,55.19,55.04,47.36,16.5
2024-10-20 05:00:00,110.57,804.46,55.75,6.57,22.05,65.36,55.76,55.73,55.58,47.82,16.1
2024-10-20 06:00:00,192.58,998.91,53.01,10.64,22.17,65.8,53.02,53.0,52.86,45.47,16.0
2024-10-20 07:00:00,229.58,698.68,168.37,0.86,22.35,61.12,168.44,168.14,166.72,141.92,16.0
2024-10-20 08:00:00,233.03,433.11,83.53,1.99,22.24,56.62,83.55,83.51,83.28,71.65,16.0
2024-10-20 09:00:00,207.98,471.48,79.59,0.0,22.0,58.1,79.61,79.57,79.36,68.27,16.5
2024-10-20 10:00:00,389.9,588.46,85.14,1.4,21.95,59.76,85.16,85.12,84.89,73.03,17.0
2024-10-20 11:00:00,197.82,637.64,88.9,3.74,21.95,60.83,88.91,88.87,88.63,76.25,19.2
2024-10-20 12:00:00,124.53,732.26,91.17,1.54,21.97,62.25,91.18,91.14,90.9,78.2,20.0
2024-10-20 13:00:00,115.35,724.59,89.27,5.42,21.99,62.55,89.29,89.25,89.01,76.58,21.0
2024-10-20 14:00:00,161.03,891.49,77.46,0.26,22.2,62.64,77.47,77.44,77.23,66.44,21.9
2024-10-20 15:00:00,159.13,932.48,74.88,11.04,22.31,62.95,74.89,74.86,74.66,64.23,22.0
2024-10-20 16:00:00,212.98,961.52,74.01,13.96,22.39,63.91,74.03,74.0,73.8,63.49,22.0
2024-10-20 17:00:00,248.35,966.09,71.82,0.0,22.46,63.71,71.83,71.8,71.6,61.6,21.8
2024-10-20 18:00:00,227.23,893.15,68.76,0.0,22.49,63.59,68.78,68.75,68.56,58.98,19.5
2024-10-20 19:00:00,186.37,896.41,85.26,4.59,22.52,63.64,85.27,85.24,85.0,73.12,17.5
2024-10-20 20:00:00,111.23,955.07,86.05,0.0,22.53,64.12,86.06,86.03,85.79,73.81,16.1
2024-10-20 21:00:00,100.86,887.41,74.58,0.0,22.58,63.63,74.6,74.57,74.36,63.98,15.0
2024-10-20 22:00:00,133.9,862.71,71.12,0.8,22.55,63.41,71.14,71.11,70.91,61.01,14.5
2024-10-20 23:00:00,95.83,825.43,69.45,0.0,22.54,63.09,69.46,69.43,69.24,59.57,13.8
2024-10-21 00:00:00,88.4,833.97,68.01,1.93,22.51,62.94,68.03,68.0,67.81,58.34,13.5
2024-10-21 01:00:00,98.2,835.11,65.26,0.0,22.46,62.67,65.27,65.25,65.07,55.98,13.0
2024-10-21 02:00:00,92.9,788.31,64.51,1.07,22.4,62.41,64.52,64.49,64.32,55.33,12.6
2024-10-21 03:00:00,89.21,800.31,62.9,0.0,22.37,62.24,62.91,62.88,62.71,53.95,12.5
2024-10-21 04:00:00,110.53,815.72,61.35,5.78,22.25,62.84,61.36,61.33,61.17,52.62,12.5
2024-10-21 05:00:00,186.65,1004.27,51.66,6.48,22.35,63.71,51.66,51.64,51.5,44.31,12.4
2024-10-21 06:00:00,126.05,1128.32,52.3,10.91,22.37,64.49,52.31,52.29,52.14,44.86,12.0
2024-10-21 07:00:00,185.07,1062.26,52.19,1.49,22.32,64.13,52.2,52.18,52.03,44.77,11.5
2024-10-21 08:00:00,217.22,1065.68,60.27,11.37,22.24,64.23,60.28,60.25,60.09,51.69,12.1
2024-10-21 09:00:00,120.83,1100.17,72.51,3.0,22.2,64.53,72.52,72.49,72.29,62.19,14.5
2024-10-21 10:00:00,207.83,1013.01,83.38,3.54,22.15,65.6,83.39,83.36,83.13,71.51,16.5
2024-10-21 11:00:00,471.97,985.04,81.97,6.33,22.16,65.11,81.99,81.95,81.72,70.3,18.3
2024-10-21 12:00:00,109.72,957.38,78.6,1.98,22.1,65.33,78.62,78.59,78.37,67.42,20.0
2024-10-21 13:00:00,1176.28,1026.27,87.35,6.78,22.1,65.68,87.37,87.33,87.09,74.92,21.0
2024-10-21 14:00:00,187.23,1033.66,108.48,7.16,22.21,66.58,108.5,108.45,108.15,93.03,22.2
2024-10-21 15:00:00,150.64,962.04,107.79,11.53,22.43,66.89,107.81,107.76,107.47,92.46,22.5
2024-10-21 16:00:00,412.32,938.23,99.91,1.39,22.46,66.74,99.93,99.88,99.61,85.7,23.0
2024-10-21 17:00:00,359.58,898.23,92.73,0.0,22.47,66.55,92.75,92.71,92.46,79.54,22.7
2024-10-21 18:00:00,181.57,951.98,90.1,3.04,22.48,68.08,90.12,90.08,89.83,77.29,20.0
2024-10-21 19:00:00,171.0,972.83,84.33,2.37,22.51,67.43,84.34,84.31,84.08,72.33,18.0
2024-10-21 20:00:00,104.68,983.09,81.09,1.13,22.6,66.96,81.1,81.07,80.85,69.55,16.3
2024-10-21 21:00:00,108.77,979.28,77.26,2.48,22.65,66.4,77.28,77.24,77.03,66.27,16.0
2024-10-21 22:00:00,104.4,957.91,73.84,1.0,22.63,65.98,73.85,73.82,73.62,63.34,17.0
2024-10-21 23:00:00,89.54,929.35,71.29,0.0,22.62,65.59,71.31,71.28,71.08,61.15,16.8
2024-10-22 00:00:00,88.32,898.09,70.07,0.73,22.63,65.22,70.09,70.06,69.87,60.11,16.5
2024-10-22 01:00:00,111.62,858.61,68.2,1.0,22.6,64.91,68.21,68.18,67.99,58.5,16.0
2024-10-22 02:00:00,102.77,857.83,67.77,0.0,22.58,64.72,67.78,67.75,67.57,58.13,16.3
2024-10-22 03:00:00,90.31,831.02,66.46,1.14,22.54,64.45,66.47,66.44,66.26,57.0,16.0
2024-10-22 04:00:00,97.8,816.98,66.14,0.0,22.51,64.74,66.15,66.13,65.95,56.74,16.0
2024-10-22 05:00:00,145.47,864.24,64.94,6.56,22.5,65.57,64.95,64.93,64.75,55.7,14.9
2024-10-22 06:00:00,155.22,1070.34,55.46,11.09,22.66,66.53,55.47,55.45,55.29,47.57,14.0
2024-10-22 07:00:00,196.55,836.43,163.01,5.39,22.94,61.86,163.05,162.92,162.2,139.11,14.5
2024-10-22 08:00:00,216.33,486.4,188.62,1.39,22.93,58.07,188.65,188.57,188.06,161.79,14.1
2024-10-22 09:00:00,156.83,491.02,163.84,4.38,22.73,59.79,163.87,163.8,163.34,140.52,15.0
2024-10-22 10:00:00,298.17,625.66,125.8,0.92,22.5,62.69,125.82,125.77,125.43,107.91,17.5
2024-10-22 11:00:00,105.87,651.78,124.59,4.79,22.46,63.34,124.61,124.56,124.22,106.87,19.3
2024-10-22 12:00:00,78.19,667.88,121.23,2.06,22.43,63.51,121.25,121.2,120.87,103.99,20.5
2024-10-22 13:00:00,152.2,742.76,125.11,9.18,22.46,63.89,125.13,125.08,124.74,107.32,21.5
2024-10-22 14:00:00,592.55,789.67,125.71,0.0,22.54,64.13,125.73,125.68,125.34,107.83,22.1
2024-10-22 15:00:00,161.6,775.98,120.19,0.76,22.64,64.12,120.21,120.16,119.83,103.1,23.0
2024-10-22 16:00:00,181.38,678.21,105.15,0.78,22.7,63.04,105.17,105.13,104.84,90.2,22.0
2024-10-22 17:00:00,237.25,648.06,98.93,0.0,22.78,62.65,98.95,98.91,98.64,84.86,21.5
2024-10-22 18:00:00,198.52,645.29,93.85,0.98,22.82,62.5,93.87,93.83,93.57,80.5,19.5
2024-10-22 19:00:00,174.85,646.93,90.15,0.27,22.79,62.47,90.17,90.13,89.88,77.33,18.5
2024-10-22 20:00:00,112.95,746.35,89.26,2.63,22.86,63.03,89.28,89.24,89.0,76.57,16.6
2024-10-22 21:00:00,107.15,718.7,86.0,0.0,22.89,62.82,86.02,85.98,85.75,73.77,16.0
2024-10-22 22:00:00,93.07,722.01,83.61,1.11,22.88,62.75,83.62,83.59,83.36,71.72,15.5
2024-10-22 23:00:00,100.38,708.14,82.58,0.0,22.79,62.84,82.6,82.56,82.34,70.84,15.5
2024-10-23 00:00:00,98.8,719.15,81.16,1.6,22.75,62.88,81.18,81.15,80.92,69.62,15.5
2024-10-23 01:00:00,99.75,733.63,79.99,0.0,22.76,62.64,80.01,79.97,79.76,68.62,15.5
2024-10-23 02:00:00,96.68,749.34,78.69,1.04,22.72,62.64,78.71,78.68,78.46,67.5,15.5
2024-10-23 03:00:00,114.57,732.14,77.23,0.0,22.68,62.44,77.25,77.21,77.0,66.25,15.0
2024-10-23 04:00:00,98.73,709.16,78.09,0.0,22.63,62.88,78.11,78.07,77.86,66.99,16.0
2024-10-23 05:00:00,145.7,919.95,73.53,7.93,22.63,64.0,73.54,73.51,73.31,63.07,15.9
2024-10-23 06:00:00,161.73,977.05,140.34,16.12,22.76,63.8,140.38,140.26,139.64,119.76,16.0
2024-10-23 07:00:00,441.52,585.67,151.62,1.21,22.9,60.87,151.65,151.59,151.17,130.06,16.0
2024-10-23 08:00:00,459.1,608.36,117.16,1.49,22.73,62.35,117.18,117.13,116.81,100.5,15.6
2024-10-23 09:00:00,374.73,714.44,111.12,0.0,22.74,63.6,111.14,111.1,110.8,95.32,16.0
2024-10-23 10:00:00,507.72,753.75,108.9,1.38,22.72,63.81,108.92,108.87,108.58,93.41,16.0
2024-10-23 11:00:00,140.47,814.14,104.55,2.57,22.71,64.53,104.57,104.52,104.24,89.68,16.1
2024-10-23 12:00:00,108.28,847.53,97.88,1.88,22.72,64.78,97.89,97.85,97.59,83.96,17.0
2024-10-23 13:00:00,122.1,938.07,91.24,7.16,22.71,64.88,91.26,91.22,90.97,78.27,17.0
2024-10-23 14:00:00,128.3,1018.21,83.15,0.0,22.75,64.81,83.16,83.13,82.9,71.32,17.6
2024-10-23 15:00:00,135.02,973.62,75.03,0.71,22.7,64.59,75.04,75.01,74.81,64.36,18.0
2024-10-23 16:00:00,210.6,938.03,68.86,0.0,22.67,64.49,68.87,68.84,68.66,59.07,17.0
2024-10-23 17:00:00,253.92,919.21,64.33,1.48,22.64,64.38,64.34,64.32,64.14,55.18,17.0
2024-10-23 18:00:00,190.87,879.42,59.27,0.0,22.62,64.19,59.28,59.26,59.09,50.84,16.5
2024-10-23 19:00:00,193.32,844.33,55.83,5.02,22.58,64.17,55.84,55.82,55.67,47.89,16.0
2024-10-23 20:00:00,93.08,926.18,54.45,0.0,22.6,64.82,54.46,54.44,54.29,46.71,16.2
2024-10-23 21:00:00,104.18,906.66,51.73,0.8,22.56,64.83,51.74,51.72,51.58,44.37,16.0
2024-10-23 22:00:00,116.7,860.13,49.68,0.67,22.53,64.66,49.69,49.67,49.54,42.62,16.0
2024-10-23 23:00:00,88.75,839.7,47.52,0.0,22.51,64.57,47.53,47.51,47.38,40.76,16.1
2024-10-24 00:00:00,89.48,794.01,45.1,0.0,22.47,64.41,45.11,45.09,44.97,38.69,16.0
2024-10-24 01:00:00,96.39,818.37,43.82,1.34,22.46,64.34,43.83,43.81,43.69,37.59,16.0
2024-10-24 02:00:00,105.63,785.89,40.8,0.6,22.43,64.1,40.81,40.79,40.68,35.0,15.6
2024-10-24 03:00:00,110.97,790.83,38.4,0.27,22.39,64.12,38.41,38.39,38.29,32.94,15.5
2024-10-24 04:00:00,127.28,866.55,34.73,7.57,22.36,64.59,34.74,34.72,34.63,29.79,15.0
2024-10-24 05:00:00,165.12,1114.54,113.4,15.28,22.47,65.8,113.56,112.74,109.21,88.9,15.1
2024-10-24 06:00:00,172.15,1135.11,198.61,0.45,22.6,65.82,198.83,197.74,193.02,159.51,15.0
2024-10-24 07:00:00,434.52,543.87,67.71,6.0,20.34,67.25,67.72,67.69,67.51,58.08,15.0
2024-10-24 08:00:00,255.07,568.11,71.14,0.74,21.95,64.12,71.16,71.13,70.93,61.03,15.1
2024-10-24 09:00:00,494.65,589.11,79.98,0.0,22.21,64.4,80.0,79.97,79.75,68.61,15.0
2024-10-24 10:00:00,206.52,535.98,88.7,0.56,22.25,62.79,88.72,88.68,88.44,76.09,15.0
2024-10-24 11:00:00,483.18,562.48,93.94,3.61,22.22,63.08,93.95,93.92,93.66,80.58,15.1
2024-10-24 12:00:00,137.43,624.26,98.77,0.9,22.25,63.71,98.79,98.75,98.48,84.72,16.0
2024-10-24 13:00:00,431.8,677.56,96.83,5.52,22.27,63.63,96.85,96.81,96.55,83.06,16.0
2024-10-24 14:00:00,147.03,790.39,103.63,0.76,22.3,64.59,103.65,103.61,103.32,88.89,16.4
2024-10-24 15:00:00,149.53,750.5,100.92,0.0,22.28,64.61,100.94,100.9,100.62,86.57,17.0
2024-10-24 16:00:00,178.55,730.79,97.42,0.7,22.25,64.54,97.44,97.4,97.13,83.57,17.0
2024-10-24 17:00:00,270.67,753.97,93.62,1.18,22.24,64.47,93.64,93.6,93.34,80.31,17.0
2024-10-24 18:00:00,182.55,765.41,89.75,0.0,22.25,64.28,89.77,89.73,89.49,76.99,16.0
2024-10-24 19:00:00,177.67,772.83,86.1,4.92,22.22,64.32,86.12,86.08,85.84,73.85,16.0
2024-10-24 20:00:00,114.92,869.78,84.44,0.0,22.24,64.62,84.45,84.42,84.19,72.43,15.6
2024-10-24 21:00:00,105.87,833.13,80.3,0.95,22.27,64.39,80.32,80.28,80.06,68.88,16.0
2024-10-24 22:00:00,94.35,828.24,77.36,0.0,22.23,64.3,77.38,77.34,77.13,66.36,15.5
2024-10-24 23:00:00,94.27,804.96,75.65,0.0,22.2,64.14,75.66,75.63,75.43,64.89,15.4
2024-10-25 00:00:00,107.82,847.67,73.24,1.16,22.21,64.08,73.25,73.22,73.02,62.82,15.0
2024-10-25 01:00:00,87.48,810.84,71.91,0.0,22.18,63.94,71.92,71.89,71.69,61.68,15.0
2024-10-25 02:00:00,100.25,774.72,70.01,0.0,22.12,63.86,70.02,70.0,69.8,60.05,14.9
2024-10-25 03:00:00,88.77,800.34,70.85,1.35,22.06,64.14,70.86,70.83,70.64,60.77,15.0
2024-10-25 04:00:00,113.03,794.93,70.31,0.95,22.0,64.37,70.32,70.29,70.1,60.31,15.0
