timestamps,total_energy,is_active
2023-04-17 07:45:00,131.11331176757812,1
2023-04-17 08:00:00,150.22854614257812,1
2023-04-17 08:15:00,154.7091064453125,1
2023-04-17 08:30:00,165.0283966064453,1
2023-04-17 08:45:00,175.7887420654297,1
2023-04-17 09:00:00,156.72653198242188,1
2023-04-17 09:15:00,175.76101684570312,1
2023-04-17 09:30:00,173.9799346923828,1
2023-04-17 09:45:00,190.9366607666016,1
2023-04-17 10:00:00,188.62550354003903,1
2023-04-17 10:15:00,186.3545684814453,1
2023-04-17 10:30:00,177.5159912109375,1
2023-04-17 10:45:00,183.34359741210935,1
2023-04-17 11:00:00,174.96182250976562,1
2023-04-17 11:15:00,174.82305908203125,1
2023-04-17 11:30:00,163.06298828125,1
2023-04-17 11:45:00,148.90145874023438,1
2023-04-17 12:00:00,132.52186584472656,1
2023-04-17 12:15:00,146.68499755859375,1
2023-04-17 12:30:00,125.78392791748048,1
2023-04-17 12:45:00,128.31753540039062,1
2023-04-17 13:00:00,120.19293212890624,1
2023-04-17 13:15:00,106.93724822998048,1
2023-04-17 13:30:00,92.4696807861328,1
2023-04-17 13:45:00,81.52088165283203,1
2023-04-17 14:00:00,0.0,0
2023-04-17 14:15:00,0.0,0
2023-04-17 14:30:00,0.0,0
2023-04-17 14:45:00,0.0,0
2023-04-17 15:00:00,0.0,0
2023-04-17 15:15:00,0.0,0
2023-04-17 15:30:00,0.0,0
2023-04-17 15:45:00,0.0,0
2023-04-17 16:00:00,0.0,0
2023-04-17 16:15:00,0.0,0
2023-04-17 16:30:00,0.0,0
2023-04-17 16:45:00,0.0,0
2023-04-17 17:00:00,0.0,0
2023-04-17 17:15:00,0.0,0
2023-04-17 17:30:00,0.0,0
2023-04-17 17:45:00,0.0,0
2023-04-17 18:00:00,0.0,0
2023-04-17 18:15:00,0.0,0
2023-04-17 18:30:00,0.0,0
2023-04-17 18:45:00,0.0,0
2023-04-17 19:00:00,0.0,0
2023-04-17 19:15:00,0.0,0
2023-04-17 19:30:00,0.0,0
2023-04-17 19:45:00,0.0,0
2023-04-17 20:00:00,0.0,0
2023-04-17 20:15:00,0.0,0
2023-04-17 20:30:00,0.0,0
2023-04-17 20:45:00,0.0,0
2023-04-17 21:00:00,0.0,0
2023-04-17 21:15:00,0.0,0
2023-04-17 21:30:00,0.0,0
2023-04-17 21:45:00,0.0,0
2023-04-17 22:00:00,0.0,0
2023-04-17 22:15:00,0.0,0
2023-04-17 22:30:00,0.0,0
2023-04-17 22:45:00,0.0,0
2023-04-17 23:00:00,0.0,0
2023-04-17 23:15:00,0.0,0
2023-04-17 23:30:00,0.0,0
2023-04-17 23:45:00,0.0,0
2023-04-18 00:00:00,0.0,0
2023-04-18 00:15:00,0.0,0
2023-04-18 00:30:00,0.0,0
2023-04-18 00:45:00,0.0,0
2023-04-18 01:00:00,0.0,0
2023-04-18 01:15:00,0.0,0
2023-04-18 01:30:00,0.0,0
2023-04-18 01:45:00,0.0,0
2023-04-18 02:00:00,0.0,0
2023-04-18 02:15:00,0.0,0
2023-04-18 02:30:00,0.0,0
2023-04-18 02:45:00,0.0,0
2023-04-18 03:00:00,0.0,0
2023-04-18 03:15:00,0.0,0
2023-04-18 03:30:00,0.0,0
2023-04-18 03:45:00,0.0,0
2023-04-18 04:00:00,0.0,0
2023-04-18 04:15:00,0.0,0
2023-04-18 04:30:00,0.0,0
2023-04-18 04:45:00,0.0,0
2023-04-18 05:00:00,0.0,0
2023-04-18 05:15:00,0.0,0
2023-04-18 05:30:00,0.0,0
2023-04-18 05:45:00,0.0,0
2023-04-18 06:00:00,0.0,0
2023-04-18 06:15:00,0.0,0
2023-04-18 06:30:00,91.19174194335938,1
2023-04-18 06:45:00,100.9442138671875,1
2023-04-18 07:00:00,115.7120361328125,1
2023-04-18 07:15:00,121.57955932617188,1
2023-04-18 07:30:00,121.67597198486328,1
2023-04-18 07:45:00,131.11331176757812,1
2023-04-18 08:00:00,144.52528381347656,1
2023-04-18 08:15:00,155.65444946289062,1
2023-04-18 08:30:00,164.30050659179688,1
2023-04-18 08:45:00,174.15982055664062,1
2023-04-18 09:00:00,156.4336395263672,1
2023-04-18 09:15:00,175.43844604492188,1
2023-04-18 09:30:00,177.6001739501953,1
2023-04-18 09:45:00,180.59939575195312,1
2023-04-18 10:00:00,178.28823852539062,1
2023-04-18 10:15:00,176.29330444335938,1
2023-04-18 10:30:00,179.32879638671875,1
2023-04-18 10:45:00,181.91552734375,1
2023-04-18 11:00:00,175.8961639404297,1
2023-04-18 11:15:00,171.3717498779297,1
2023-04-18 11:30:00,162.2969512939453,1
2023-04-18 11:45:00,157.86734008789062,1
2023-04-18 12:00:00,129.185546875,1
2023-04-18 12:15:00,143.1601104736328,1
2023-04-18 12:30:00,129.79310607910156,1
2023-04-18 12:45:00,122.6791534423828,1
2023-04-18 13:00:00,118.11087799072266,1
2023-04-18 13:15:00,99.3155746459961,1
2023-04-18 13:30:00,89.23567199707031,1
2023-04-18 13:45:00,83.40262603759766,1
2023-04-18 14:00:00,0.0,0
2023-04-18 14:15:00,0.0,0
2023-04-18 14:30:00,0.0,0
2023-04-18 14:45:00,0.0,0
2023-04-18 15:00:00,0.0,0
2023-04-18 15:15:00,0.0,0
2023-04-18 15:30:00,0.0,0
2023-04-18 15:45:00,0.0,0
2023-04-18 16:00:00,0.0,0
2023-04-18 16:15:00,0.0,0
2023-04-18 16:30:00,0.0,0
2023-04-18 16:45:00,0.0,0
2023-04-18 17:00:00,0.0,0
2023-04-18 17:15:00,0.0,0
2023-04-18 17:30:00,0.0,0
2023-04-18 17:45:00,0.0,0
2023-04-18 18:00:00,0.0,0
2023-04-18 18:15:00,0.0,0
2023-04-18 18:30:00,0.0,0
2023-04-18 18:45:00,0.0,0
2023-04-18 19:00:00,0.0,0
2023-04-18 19:15:00,0.0,0
2023-04-18 19:30:00,0.0,0
2023-04-18 19:45:00,0.0,0
2023-04-18 20:00:00,0.0,0
2023-04-18 20:15:00,0.0,0
2023-04-18 20:30:00,0.0,0
2023-04-18 20:45:00,0.0,0
2023-04-18 21:00:00,0.0,0
2023-04-18 21:15:00,0.0,0
2023-04-18 21:30:00,0.0,0
2023-04-18 21:45:00,0.0,0
2023-04-18 22:00:00,0.0,0
2023-04-18 22:15:00,0.0,0
2023-04-18 22:30:00,0.0,0
2023-04-18 22:45:00,0.0,0
2023-04-18 23:00:00,0.0,0
2023-04-18 23:15:00,0.0,0
2023-04-18 23:30:00,0.0,0
2023-04-18 23:45:00,0.0,0
2023-04-19 00:00:00,0.0,0
2023-04-19 00:15:00,0.0,0
2023-04-19 00:30:00,0.0,0
2023-04-19 00:45:00,0.0,0
2023-04-19 01:00:00,0.0,0
2023-04-19 01:15:00,0.0,0
2023-04-19 01:30:00,0.0,0
2023-04-19 01:45:00,0.0,0
2023-04-19 02:00:00,0.0,0
2023-04-19 02:15:00,0.0,0
2023-04-19 02:30:00,0.0,0
2023-04-19 02:45:00,0.0,0
2023-04-19 03:00:00,0.0,0
2023-04-19 03:15:00,0.0,0
2023-04-19 03:30:00,0.0,0
2023-04-19 03:45:00,0.0,0
2023-04-19 04:00:00,0.0,0
2023-04-19 04:15:00,0.0,0
2023-04-19 04:30:00,0.0,0
2023-04-19 04:45:00,0.0,0
2023-04-19 05:00:00,0.0,0
2023-04-19 05:15:00,0.0,0
2023-04-19 05:30:00,0.0,0
2023-04-19 05:45:00,0.0,0
2023-04-19 06:00:00,0.0,0
2023-04-19 06:15:00,79.47435760498047,1
2023-04-19 06:30:00,89.50083923339844,1
2023-04-19 06:45:00,105.46906280517578,1
2023-04-19 07:00:00,107.20730590820312,1
2023-04-19 07:15:00,123.5231704711914,1
2023-04-19 07:30:00,134.11288452148438,1
2023-04-19 07:45:00,135.94912719726562,1
2023-04-19 08:00:00,144.01797485351562,1
2023-04-19 08:15:00,119.01133728027344,1
2023-04-19 08:30:00,159.99757385253906,1
2023-04-19 08:45:00,176.38356018066406,1
2023-04-19 09:00:00,165.90335083007812,1
2023-04-19 09:15:00,163.57730102539062,1
2023-04-19 09:30:00,174.1532745361328,1
2023-04-19 09:45:00,172.23838806152344,1
2023-04-19 10:00:00,169.92726135253906,1
2023-04-19 10:15:00,170.84715270996094,1
2023-04-19 10:30:00,170.93756103515625,1
2023-04-19 10:45:00,167.12779235839844,1
2023-04-19 11:00:00,175.6576385498047,1
2023-04-19 11:15:00,157.7230682373047,1
2023-04-19 11:30:00,153.0732879638672,1
2023-04-19 11:45:00,149.77581787109375,1
2023-04-19 12:00:00,114.44879913330078,1
2023-04-19 12:15:00,123.5887451171875,1
2023-04-19 12:30:00,133.14144897460938,1
2023-04-19 12:45:00,102.3053970336914,1
2023-04-19 13:00:00,117.57244873046876,1
2023-04-19 13:15:00,97.75980377197266,1
2023-04-19 13:30:00,94.13278198242188,1
2023-04-19 13:45:00,0.0,0
2023-04-19 14:00:00,0.0,0
2023-04-19 14:15:00,0.0,0
2023-04-19 14:30:00,0.0,0
2023-04-19 14:45:00,0.0,0
2023-04-19 15:00:00,0.0,0
2023-04-19 15:15:00,0.0,0
2023-04-19 15:30:00,0.0,0
2023-04-19 15:45:00,0.0,0
2023-04-19 16:00:00,0.0,0
2023-04-19 16:15:00,0.0,0
2023-04-19 16:30:00,0.0,0
2023-04-19 16:45:00,0.0,0
2023-04-19 17:00:00,0.0,0
2023-04-19 17:15:00,0.0,0
2023-04-19 17:30:00,0.0,0
2023-04-19 17:45:00,0.0,0
2023-04-19 18:00:00,0.0,0
2023-04-19 18:15:00,0.0,0
2023-04-19 18:30:00,0.0,0
2023-04-19 18:45:00,0.0,0
2023-04-19 19:00:00,0.0,0
2023-04-19 19:15:00,0.0,0
2023-04-19 19:30:00,0.0,0
2023-04-19 19:45:00,0.0,0
2023-04-19 20:00:00,0.0,0
2023-04-19 20:15:00,0.0,0
2023-04-19 20:30:00,0.0,0
2023-04-19 20:45:00,0.0,0
2023-04-19 21:00:00,0.0,0
2023-04-19 21:15:00,0.0,0
2023-04-19 21:30:00,0.0,0
2023-04-19 21:45:00,0.0,0
2023-04-19 22:00:00,0.0,0
2023-04-19 22:15:00,0.0,0
2023-04-19 22:30:00,0.0,0
2023-04-19 22:45:00,0.0,0
2023-04-19 23:00:00,0.0,0
2023-04-19 23:15:00,0.0,0
2023-04-19 23:30:00,0.0,0
2023-04-19 23:45:00,0.0,0
2023-04-20 00:00:00,0.0,0
2023-04-20 00:15:00,0.0,0
2023-04-20 00:30:00,0.0,0
2023-04-20 00:45:00,0.0,0
2023-04-20 01:00:00,0.0,0
2023-04-20 01:15:00,0.0,0
2023-04-20 01:30:00,0.0,0
2023-04-20 01:45:00,0.0,0
2023-04-20 02:00:00,0.0,0
2023-04-20 02:15:00,0.0,0
2023-04-20 02:30:00,0.0,0
2023-04-20 02:45:00,0.0,0
2023-04-20 03:00:00,0.0,0
2023-04-20 03:15:00,0.0,0
2023-04-20 03:30:00,0.0,0
2023-04-20 03:45:00,0.0,0
2023-04-20 04:00:00,0.0,0
2023-04-20 04:15:00,0.0,0
2023-04-20 04:30:00,0.0,0
2023-04-20 04:45:00,0.0,0
2023-04-20 05:00:00,0.0,0
2023-04-20 05:15:00,0.0,0
2023-04-20 05:30:00,0.0,0
2023-04-20 05:45:00,0.0,0
2023-04-20 06:00:00,0.0,0
2023-04-20 06:15:00,0.0,0
2023-04-20 06:30:00,0.0,0
2023-04-20 06:45:00,0.0,0
2023-04-20 07:00:00,0.0,0
2023-04-20 07:15:00,82.9941635131836,1
2023-04-20 07:30:00,93.5012664794922,1
2023-04-20 07:45:00,134.2442626953125,1
2023-04-20 08:00:00,109.98129272460938,1
2023-04-20 08:15:00,118.533935546875,1
2023-04-20 08:30:00,92.82569885253906,1
2023-04-20 08:45:00,158.21255493164062,1
2023-04-20 09:00:00,129.1981658935547,1
2023-04-20 09:15:00,121.58550262451172,1
2023-04-20 09:30:00,148.38937377929688,1
2023-04-20 09:45:00,150.6345672607422,1
2023-04-20 10:00:00,153.03387451171875,1
2023-04-20 10:15:00,135.21676635742188,1
2023-04-20 10:30:00,99.37486267089844,1
2023-04-20 10:45:00,107.46623229980467,1
2023-04-20 11:00:00,122.29241180419922,1
2023-04-20 11:15:00,133.41128540039062,1
2023-04-20 11:30:00,139.7261962890625,1
2023-04-20 11:45:00,132.52186584472656,1
2023-04-20 12:00:00,119.69326782226562,1
2023-04-20 12:15:00,128.68955993652344,1
2023-04-20 12:30:00,126.78814697265624,1
2023-04-20 12:45:00,115.7161636352539,1
2023-04-20 13:00:00,110.92371368408205,1
2023-04-20 13:15:00,103.01022338867188,1
2023-04-20 13:30:00,85.97840118408203,1
2023-04-20 13:45:00,0.0,0
2023-04-20 14:00:00,0.0,0
2023-04-20 14:15:00,0.0,0
2023-04-20 14:30:00,0.0,0
2023-04-20 14:45:00,0.0,0
2023-04-20 15:00:00,0.0,0
2023-04-20 15:15:00,0.0,0
2023-04-20 15:30:00,0.0,0
2023-04-20 15:45:00,0.0,0
2023-04-20 16:00:00,0.0,0
2023-04-20 16:15:00,0.0,0
2023-04-20 16:30:00,0.0,0
2023-04-20 16:45:00,0.0,0
2023-04-20 17:00:00,0.0,0
2023-04-20 17:15:00,0.0,0
2023-04-20 17:30:00,0.0,0
2023-04-20 17:45:00,0.0,0
2023-04-20 18:00:00,0.0,0
2023-04-20 18:15:00,0.0,0
2023-04-20 18:30:00,0.0,0
2023-04-20 18:45:00,0.0,0
2023-04-20 19:00:00,0.0,0
2023-04-20 19:15:00,0.0,0
2023-04-20 19:30:00,0.0,0
2023-04-20 19:45:00,0.0,0
2023-04-20 20:00:00,0.0,0
2023-04-20 20:15:00,0.0,0
2023-04-20 20:30:00,0.0,0
2023-04-20 20:45:00,0.0,0
2023-04-20 21:00:00,0.0,0
2023-04-20 21:15:00,0.0,0
2023-04-20 21:30:00,0.0,0
2023-04-20 21:45:00,0.0,0
2023-04-20 22:00:00,0.0,0
2023-04-20 22:15:00,0.0,0
2023-04-20 22:30:00,0.0,0
2023-04-20 22:45:00,0.0,0
2023-04-20 23:00:00,0.0,0
2023-04-20 23:15:00,0.0,0
2023-04-20 23:30:00,0.0,0
2023-04-20 23:45:00,0.0,0
2023-04-21 00:00:00,0.0,0
2023-04-21 00:15:00,0.0,0
2023-04-21 00:30:00,0.0,0
2023-04-21 00:45:00,0.0,0
2023-04-21 01:00:00,0.0,0
2023-04-21 01:15:00,0.0,0
2023-04-21 01:30:00,0.0,0
2023-04-21 01:45:00,0.0,0
2023-04-21 02:00:00,0.0,0
2023-04-21 02:15:00,0.0,0
2023-04-21 02:30:00,0.0,0
2023-04-21 02:45:00,0.0,0
2023-04-21 03:00:00,0.0,0
2023-04-21 03:15:00,0.0,0
2023-04-21 03:30:00,0.0,0
2023-04-21 03:45:00,0.0,0
2023-04-21 04:00:00,0.0,0
2023-04-21 04:15:00,0.0,0
2023-04-21 04:30:00,0.0,0
2023-04-21 04:45:00,0.0,0
2023-04-21 05:00:00,0.0,0
2023-04-21 05:15:00,0.0,0
2023-04-21 05:30:00,0.0,0
2023-04-21 05:45:00,0.0,0
2023-04-21 06:00:00,0.0,0
2023-04-21 06:15:00,78.55502319335938,1
2023-04-21 06:30:00,89.50083923339844,1
2023-04-21 06:45:00,101.2484893798828,1
2023-04-21 07:00:00,124.92837524414062,1
2023-04-21 07:15:00,123.0662841796875,1
2023-04-21 07:30:00,136.83175659179688,1
2023-04-21 07:45:00,129.9182891845703,1
2023-04-21 08:00:00,144.27154541015625,1
2023-04-21 08:15:00,158.991943359375,1
2023-04-21 08:30:00,160.4981231689453,1
2023-04-21 08:45:00,172.5596160888672,1
2023-04-21 09:00:00,175.02493286132812,1
2023-04-21 09:15:00,166.12240600585938,1
2023-04-21 09:30:00,176.27947998046875,1
2023-04-21 09:45:00,173.72744750976562,1
2023-04-21 10:00:00,173.72744750976562,1
2023-04-21 10:15:00,177.2502899169922,1
2023-04-21 10:30:00,174.7273712158203,1
2023-04-21 10:45:00,184.99301147460935,1
2023-04-21 11:00:00,177.14144897460938,1
2023-04-21 11:15:00,166.6855010986328,1
2023-04-21 11:30:00,159.98699951171875,1
2023-04-21 11:45:00,154.81639099121094,1
2023-04-21 12:00:00,138.44029235839844,1
2023-04-21 12:15:00,141.13319396972656,1
2023-04-21 12:30:00,130.44444274902344,1
2023-04-21 12:45:00,100.81426239013672,1
2023-04-21 13:00:00,117.57244873046876,1
2023-04-21 13:15:00,97.75980377197266,1
2023-04-21 13:30:00,94.13278198242188,1
2023-04-21 13:45:00,0.0,0
2023-04-21 14:00:00,0.0,0
2023-04-21 14:15:00,0.0,0
2023-04-21 14:30:00,0.0,0
2023-04-21 14:45:00,0.0,0
2023-04-21 15:00:00,0.0,0
2023-04-21 15:15:00,0.0,0
2023-04-21 15:30:00,0.0,0
2023-04-21 15:45:00,0.0,0
2023-04-21 16:00:00,0.0,0
2023-04-21 16:15:00,0.0,0
2023-04-21 16:30:00,0.0,0
2023-04-21 16:45:00,0.0,0
2023-04-21 17:00:00,0.0,0
2023-04-21 17:15:00,0.0,0
2023-04-21 17:30:00,0.0,0
2023-04-21 17:45:00,0.0,0
2023-04-21 18:00:00,0.0,0
2023-04-21 18:15:00,0.0,0
2023-04-21 18:30:00,0.0,0
2023-04-21 18:45:00,0.0,0
2023-04-21 19:00:00,0.0,0
2023-04-21 19:15:00,0.0,0
2023-04-21 19:30:00,0.0,0
2023-04-21 19:45:00,0.0,0
2023-04-21 20:00:00,0.0,0
2023-04-21 20:15:00,0.0,0
2023-04-21 20:30:00,0.0,0
2023-04-21 20:45:00,0.0,0
2023-04-21 21:00:00,0.0,0
2023-04-21 21:15:00,0.0,0
2023-04-21 21:30:00,0.0,0
2023-04-21 21:45:00,0.0,0
2023-04-21 22:00:00,0.0,0
2023-04-21 22:15:00,0.0,0
2023-04-21 22:30:00,0.0,0
2023-04-21 22:45:00,0.0,0
2023-04-21 23:00:00,0.0,0
2023-04-21 23:15:00,0.0,0
2023-04-21 23:30:00,0.0,0
2023-04-21 23:45:00,0.0,0
2023-04-22 00:00:00,0.0,0
2023-04-22 00:15:00,0.0,0
2023-04-22 00:30:00,0.0,0
2023-04-22 00:45:00,0.0,0
2023-04-22 01:00:00,0.0,0
2023-04-22 01:15:00,0.0,0
2023-04-22 01:30:00,0.0,0
2023-04-22 01:45:00,0.0,0
2023-04-22 02:00:00,0.0,0
2023-04-22 02:15:00,0.0,0
2023-04-22 02:30:00,0.0,0
2023-04-22 02:45:00,0.0,0
2023-04-22 03:00:00,0.0,0
2023-04-22 03:15:00,0.0,0
2023-04-22 03:30:00,0.0,0
2023-04-22 03:45:00,0.0,0
2023-04-22 04:00:00,0.0,0
2023-04-22 04:15:00,0.0,0
2023-04-22 04:30:00,0.0,0
2023-04-22 04:45:00,0.0,0
2023-04-22 05:00:00,0.0,0
2023-04-22 05:15:00,0.0,0
2023-04-22 05:30:00,0.0,0
2023-04-22 05:45:00,0.0,0
2023-04-22 06:00:00,0.0,0
2023-04-22 06:15:00,0.0,0
2023-04-22 06:30:00,83.00818634033203,1
2023-04-22 06:45:00,104.80339050292967,1
2023-04-22 07:00:00,110.64168548583984,1
2023-04-22 07:15:00,115.10514831542967,1
2023-04-22 07:30:00,130.81298828125,1
2023-04-22 07:45:00,145.0218505859375,1
2023-04-22 08:00:00,143.24606323242188,1
2023-04-22 08:15:00,137.9567413330078,1
2023-04-22 08:30:00,159.6907958984375,1
2023-04-22 08:45:00,177.2436981201172,1
2023-04-22 09:00:00,173.19932556152344,1
2023-04-22 09:15:00,167.74398803710938,1
2023-04-22 09:30:00,173.96954345703125,1
2023-04-22 09:45:00,157.2994842529297,1
2023-04-22 10:00:00,157.2994842529297,1
2023-04-22 10:15:00,128.80868530273438,1
2023-04-22 10:30:00,131.381591796875,1
2023-04-22 10:45:00,145.29966735839844,1
2023-04-22 11:00:00,172.3528289794922,1
2023-04-22 11:15:00,159.49368286132812,1
2023-04-22 11:30:00,149.2708282470703,1
2023-04-22 11:45:00,146.0945281982422,1
2023-04-22 12:00:00,136.2335205078125,1
2023-04-22 12:15:00,147.55506896972656,1
2023-04-22 12:30:00,127.26087188720705,1
2023-04-22 12:45:00,131.77122497558594,1
2023-04-22 13:00:00,118.15313720703124,1
2023-04-22 13:15:00,79.94959259033203,1
2023-04-22 13:30:00,91.83672332763672,1
2023-04-22 13:45:00,0.0,0
2023-04-22 14:00:00,0.0,0
2023-04-22 14:15:00,0.0,0
2023-04-22 14:30:00,0.0,0
2023-04-22 14:45:00,0.0,0
2023-04-22 15:00:00,0.0,0
2023-04-22 15:15:00,0.0,0
2023-04-22 15:30:00,0.0,0
2023-04-22 15:45:00,0.0,0
2023-04-22 16:00:00,0.0,0
2023-04-22 16:15:00,0.0,0
2023-04-22 16:30:00,0.0,0
2023-04-22 16:45:00,0.0,0
2023-04-22 17:00:00,0.0,0
2023-04-22 17:15:00,0.0,0
2023-04-22 17:30:00,0.0,0
2023-04-22 17:45:00,0.0,0
2023-04-22 18:00:00,0.0,0
2023-04-22 18:15:00,0.0,0
2023-04-22 18:30:00,0.0,0
2023-04-22 18:45:00,0.0,0
2023-04-22 19:00:00,0.0,0
2023-04-22 19:15:00,0.0,0
2023-04-22 19:30:00,0.0,0
2023-04-22 19:45:00,0.0,0
2023-04-22 20:00:00,0.0,0
2023-04-22 20:15:00,0.0,0
2023-04-22 20:30:00,0.0,0
2023-04-22 20:45:00,0.0,0
2023-04-22 21:00:00,0.0,0
2023-04-22 21:15:00,0.0,0
2023-04-22 21:30:00,0.0,0
2023-04-22 21:45:00,0.0,0
2023-04-22 22:00:00,0.0,0
2023-04-22 22:15:00,0.0,0
2023-04-22 22:30:00,0.0,0
2023-04-22 22:45:00,0.0,0
2023-04-22 23:00:00,0.0,0
2023-04-22 23:15:00,0.0,0
2023-04-22 23:30:00,0.0,0
2023-04-22 23:45:00,0.0,0
2023-04-23 00:00:00,0.0,0
2023-04-23 00:15:00,0.0,0
2023-04-23 00:30:00,0.0,0
2023-04-23 00:45:00,0.0,0
2023-04-23 01:00:00,0.0,0
2023-04-23 01:15:00,0.0,0
2023-04-23 01:30:00,0.0,0
2023-04-23 01:45:00,0.0,0
2023-04-23 02:00:00,0.0,0
2023-04-23 02:15:00,0.0,0
2023-04-23 02:30:00,0.0,0
2023-04-23 02:45:00,0.0,0
2023-04-23 03:00:00,0.0,0
2023-04-23 03:15:00,0.0,0
2023-04-23 03:30:00,0.0,0
2023-04-23 03:45:00,0.0,0
2023-04-23 04:00:00,0.0,0
2023-04-23 04:15:00,0.0,0
2023-04-23 04:30:00,0.0,0
2023-04-23 04:45:00,0.0,0
2023-04-23 05:00:00,0.0,0
2023-04-23 05:15:00,0.0,0
2023-04-23 05:30:00,0.0,0
2023-04-23 05:45:00,0.0,0
2023-04-23 06:00:00,0.0,0
2023-04-23 06:15:00,0.0,0
2023-04-23 06:30:00,0.0,0
2023-04-23 06:45:00,96.58600616455078,1
2023-04-23 07:00:00,115.78700256347656,1
2023-04-23 07:15:00,109.66268157958984,1
2023-04-23 07:30:00,129.5659942626953,1
2023-04-23 07:45:00,133.95452880859375,1
2023-04-23 08:00:00,141.820068359375,1
2023-04-23 08:15:00,149.9850311279297,1
2023-04-23 08:30:00,150.31549072265625,1
2023-04-23 08:45:00,167.37869262695312,1
2023-04-23 09:00:00,172.3008270263672,1
2023-04-23 09:15:00,172.871337890625,1
2023-04-23 09:30:00,166.19554138183594,1
2023-04-23 09:45:00,171.1769561767578,1
2023-04-23 10:00:00,171.1769561767578,1
2023-04-23 10:15:00,160.95156860351562,1
2023-04-23 10:30:00,164.07005310058594,1
2023-04-23 10:45:00,163.912841796875,1
2023-04-23 11:00:00,166.7515411376953,1
2023-04-23 11:15:00,161.1240997314453,1
2023-04-23 11:30:00,153.83700561523438,1
2023-04-23 11:45:00,146.26344299316406,1
2023-04-23 12:00:00,138.98001098632812,1
2023-04-23 12:15:00,147.1552734375,1
2023-04-23 12:30:00,125.77579498291016,1
2023-04-23 12:45:00,130.15753173828125,1
2023-04-23 13:00:00,112.48302459716795,1
2023-04-23 13:15:00,103.01022338867188,1
2023-04-23 13:30:00,85.97840118408203,1
2023-04-23 13:45:00,0.0,0
2023-04-23 14:00:00,0.0,0
2023-04-23 14:15:00,0.0,0
2023-04-23 14:30:00,0.0,0
2023-04-23 14:45:00,0.0,0
2023-04-23 15:00:00,0.0,0
2023-04-23 15:15:00,0.0,0
2023-04-23 15:30:00,0.0,0
2023-04-23 15:45:00,0.0,0
2023-04-23 16:00:00,0.0,0
2023-04-23 16:15:00,0.0,0
2023-04-23 16:30:00,0.0,0
2023-04-23 16:45:00,0.0,0
2023-04-23 17:00:00,0.0,0
2023-04-23 17:15:00,0.0,0
2023-04-23 17:30:00,0.0,0
2023-04-23 17:45:00,0.0,0
2023-04-23 18:00:00,0.0,0
2023-04-23 18:15:00,0.0,0
2023-04-23 18:30:00,0.0,0
2023-04-23 18:45:00,0.0,0
2023-04-23 19:00:00,0.0,0
2023-04-23 19:15:00,0.0,0
2023-04-23 19:30:00,0.0,0
2023-04-23 19:45:00,0.0,0
2023-04-23 20:00:00,0.0,0
2023-04-23 20:15:00,0.0,0
2023-04-23 20:30:00,0.0,0
2023-04-23 20:45:00,0.0,0
2023-04-23 21:00:00,0.0,0
2023-04-23 21:15:00,0.0,0
2023-04-23 21:30:00,0.0,0
2023-04-23 21:45:00,0.0,0
2023-04-23 22:00:00,0.0,0
2023-04-23 22:15:00,0.0,0
2023-04-23 22:30:00,0.0,0
2023-04-23 22:45:00,0.0,0
2023-04-23 23:00:00,0.0,0
2023-04-23 23:15:00,0.0,0
2023-04-23 23:30:00,0.0,0
2023-04-23 23:45:00,0.0,0
2023-04-24 00:00:00,0.0,0
2023-04-24 00:15:00,0.0,0
2023-04-24 00:30:00,0.0,0
2023-04-24 00:45:00,0.0,0
2023-04-24 01:00:00,0.0,0
2023-04-24 01:15:00,0.0,0
2023-04-24 01:30:00,0.0,0
2023-04-24 01:45:00,0.0,0
2023-04-24 02:00:00,0.0,0
2023-04-24 02:15:00,0.0,0
2023-04-24 02:30:00,0.0,0
2023-04-24 02:45:00,0.0,0
2023-04-24 03:00:00,0.0,0
2023-04-24 03:15:00,0.0,0
2023-04-24 03:30:00,0.0,0
2023-04-24 03:45:00,0.0,0
2023-04-24 04:00:00,0.0,0
2023-04-24 04:15:00,0.0,0
2023-04-24 04:30:00,0.0,0
2023-04-24 04:45:00,0.0,0
2023-04-24 05:00:00,0.0,0
2023-04-24 05:15:00,0.0,0
2023-04-24 05:30:00,0.0,0
2023-04-24 05:45:00,0.0,0
2023-04-24 06:00:00,0.0,0
2023-04-24 06:15:00,0.0,0
2023-04-24 06:30:00,0.0,0
2023-04-24 06:45:00,97.02021026611328,1
2023-04-24 07:00:00,115.0220184326172,1
2023-04-24 07:15:00,112.84258270263672,1
2023-04-24 07:30:00,121.81937408447266,1
2023-04-24 07:45:00,129.11669921875,1
2023-04-24 08:00:00,139.86058044433594,1
2023-04-24 08:15:00,149.47860717773438,1
2023-04-24 08:30:00,150.62442016601562,1
2023-04-24 08:45:00,167.19943237304688,1
2023-04-24 09:00:00,159.86697387695312,1
2023-04-24 09:15:00,170.65106201171875,1
2023-04-24 09:30:00,171.690185546875,1
2023-04-24 09:45:00,160.4583282470703,1
2023-04-24 10:00:00,160.4583282470703,1
2023-04-24 10:15:00,159.62709045410156,1
2023-04-24 10:30:00,164.80615234375,1
2023-04-24 10:45:00,160.7364044189453,1
2023-04-24 11:00:00,166.40396118164062,1
2023-04-24 11:15:00,158.0926055908203,1
2023-04-24 11:30:00,151.29800415039062,1
2023-04-24 11:45:00,131.37257385253906,1
2023-04-24 12:00:00,138.71029663085938,1
