timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h
2023-04-19 20:15:00,117.83195324999801,0.0,0.0,20.16666668,4.058666666666666,30.0,0,4.495155833412165,54.469504995142415,20,2,4,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,21.0,53.25,216.79166666666666,6.0,18.1,39.25,71.5,-2.675,3.9344075,0.0,1.85,20.090740763333333,30.0,30.35,30.5,30.5,30.0,-16.10800001333333,-0.1759258999999993,-0.20133333333333336,4.26,4.024,20.241975316666664,4.2537777777777785,5.233292,5.287375,5.309848,5.284892,5.2101,0,2.0,0,0.5
2023-04-19 20:30:00,187.696658649994,109.898381672222,109.904214855552,20.090740763333333,4.024,30.0,2,4.495155833412165,54.469504995142415,20,2,4,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,14.0,31.75,179.875,5.9,16.4,53.5,72.0,-2.55,3.9753804,0.0,1.9,20.27222223,30.0,30.0,30.35,30.5,30.0,-16.066740763333332,-0.07592591666666593,-0.0346666666666664,4.058666666666666,3.938,20.200000007777774,4.114222222222224,5.2101,5.233292,5.287375,5.309848,5.2656837,0,2.0,1,0.5
2023-04-19 20:45:00,99.450188616662,0.0,0.0,20.27222223,3.938,30.0,0,4.495155833412165,54.469504995142415,20,2,4,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,7.0,17.5,145.625,5.8,14.7,67.75,72.5,-2.425,4.016579,0.0,1.95,20.25555553,30.0,30.0,30.0,30.35,30.35,-16.33422223,0.18148146666666776,-0.08599999999999985,4.024,3.8466666666666667,20.176543224444444,4.006888888888889,5.2656837,5.2101,5.233292,5.287375,5.321931,1,3.0,1,0.25
2023-04-19 21:00:00,140.997693249998,0.0,0.0,20.25555553,3.8466666666666667,30.35,0,4.495155833412165,54.469504995142415,21,2,4,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.0,10.5,114.04166666666667,5.7,13.0,82.0,73.0,-2.3,4.0580072,0.0,2.0,20.105555560000003,30.0,30.0,30.0,30.0,31.1,-16.40888886333333,-0.01666670000000181,-0.09133333333333349,3.938,3.7966666666666664,20.206172841111112,3.936222222222223,5.321931,5.2656837,5.2101,5.233292,5.405821,0,3.0,0,0.25
2023-04-19 21:15:00,94.266229299996,0.0,0.0,20.105555560000003,3.7966666666666664,31.1,0,4.495155833412165,54.469504995142415,21,2,4,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.0,5.25,86.77083333333333,5.325,12.174999999999999,82.5,73.5,-2.275,4.0650854,0.0,1.925,20.01296298,30.35,30.0,30.0,30.0,31.15,-16.308888893333336,-0.1499999699999961,-0.050000000000000266,3.8466666666666667,3.536,20.211111106666667,3.860444444444445,5.405821,5.321931,5.2656837,5.2101,5.3852463,0,3.0,0,0.25
2023-04-19 21:30:00,99.776564377776,0.0,0.0,20.01296298,3.536,31.15,0,4.495155833412165,54.469504995142415,21,2,4,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.0,1.75,63.8125,4.95,11.35,83.0,74.0,-2.25,4.0719743,0.0,1.85,19.95000002,31.1,30.35,30.0,30.0,30.55,-16.47696298,-0.09259258000000159,-0.2606666666666664,3.7966666666666664,3.2520000000000002,20.12469135666667,3.7264444444444447,5.3852463,5.405821,5.321931,5.2656837,5.2620783,0,4.0,0,0.0
2023-04-19 21:45:00,188.92633156111,99.576294588888,99.57907231110799,19.95000002,3.2520000000000002,30.55,2,4.495155833412165,54.469504995142415,21,2,4,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.0,0.0,45.166666666666664,4.575,10.524999999999999,83.5,74.5,-2.225,4.0786757,0.0,1.775,20.118518556666668,31.15,31.1,30.35,30.0,30.5,-16.698000020000002,-0.06296296000000012,-0.2839999999999998,3.536,2.9633333333333334,20.02283952,3.528222222222223,5.2620783,5.3852463,5.405821,5.321931,5.3055506,0,3.0,1,0.25
2023-04-19 22:00:00,102.987824755556,0.0,0.0,20.118518556666668,2.9633333333333334,30.5,0,4.495155833412165,54.469504995142415,22,2,4,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.0,0.0,30.833333333333332,4.2,9.7,84.0,75.0,-2.2,4.0851917,0.0,1.7,20.05000003,30.55,31.15,31.1,30.35,30.5,-17.155185223333334,0.16851853666666727,-0.28866666666666685,3.2520000000000002,2.9186666666666667,20.02716051888889,3.250444444444445,5.3055506,5.2620783,5.3852463,5.405821,5.28432,1,3.0,1,0.25
2023-04-19 22:15:00,85.23270167222199,0.0,0.0,20.05000003,2.9186666666666667,30.5,0,4.495155833412165,54.469504995142415,22,2,4,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.0,0.0,19.5,3.7,9.25,75.0,75.25,-2.25,4.077974,0.0,1.625,19.933333336666667,30.5,30.55,31.15,31.1,30.5,-17.131333363333333,-0.06851852666666858,-0.04466666666666663,2.9633333333333334,2.9853333333333336,20.039506202222224,3.0446666666666675,5.28432,5.3055506,5.2620783,5.3852463,5.248339,0,3.0,0,0.25
2023-04-19 22:30:00,129.27455106111,48.96915223889,48.974152088888,19.933333336666667,2.9853333333333336,30.5,1,4.495155833412165,54.469504995142415,22,2,4,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.0,0.0,11.166666666666666,3.2,8.8,66.0,75.5,-2.3,4.070712,0.0,1.5499999999999998,20.00555554,30.5,30.5,30.55,31.15,30.35,-16.948000003333334,-0.11666669333333246,0.06666666666666687,2.9186666666666667,2.9,20.03395064111111,2.955777777777778,5.248339,5.28432,5.3055506,5.2620783,5.2446666,0,2.0,1,0.5
2023-04-19 22:45:00,159.427789316666,76.6502672,76.656933633332,20.00555554,2.9,30.35,2,4.495155833412165,54.469504995142415,22,2,4,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.0,0.0,5.833333333333333,2.7,8.35,57.0,75.75,-2.35,4.0634046,0.0,1.4749999999999999,20.155555586666665,30.5,30.5,30.5,30.55,30.316666666666666,-17.10555554,0.0722222033333324,-0.0853333333333337,2.9853333333333336,2.905333333333333,19.996296302222223,2.934666666666667,5.2446666,5.248339,5.28432,5.3055506,5.2850976,0,2.0,1,0.5
2023-04-19 23:00:00,107.41931422222001,0.0,0.0,20.155555586666665,2.905333333333333,30.316666666666666,0,4.495155833412165,54.469504995142415,23,2,4,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.0,0.0,3.5,2.2,7.9,48.0,76.0,-2.4,4.0560536,0.0,1.4,19.99999999,30.35,30.5,30.5,30.5,30.5,-17.250222253333334,0.15000004666666555,0.00533333333333319,2.9,3.0113333333333334,20.03148148777778,2.930222222222223,5.2850976,5.2446666,5.248339,5.28432,5.2688727,1,2.0,1,0.5
2023-04-19 23:15:00,85.837955361106,0.0,0.0,19.99999999,3.0113333333333334,30.5,0,4.495155833412165,54.469504995142415,23,2,4,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.75,2.925,8.075,61.0,76.25,-2.45,4.0348854,0.0,1.275,19.881481443333332,30.316666666666666,30.35,30.5,30.5,30.5,-16.988666656666666,-0.15555559666666596,0.10600000000000032,2.905333333333333,3.064,20.053703705555552,2.9388888888888896,5.2688727,5.2850976,5.2446666,5.248339,5.2324176,0,2.0,0,0.5
2023-04-19 23:30:00,254.520930122212,75.73585936111,75.74363688333,19.881481443333332,3.064,30.5,2,4.495155833412165,54.469504995142415,23,2,4,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.5833333333333334,3.65,8.25,74.0,76.5,-2.5,4.013748,0.0,1.15,19.99999998,30.5,30.316666666666666,30.35,30.5,30.5,-16.81748144333333,-0.11851854666666739,0.05266666666666664,3.0113333333333334,3.0353333333333334,20.012345673333332,2.993555555555556,5.2324176,5.2688727,5.2850976,5.2446666,5.2688727,0,2.0,1,0.5
2023-04-19 23:45:00,575.599475133332,52.079861155556,52.0862498,19.99999998,3.0353333333333334,30.5,1,4.495155833412165,54.469504995142415,23,2,4,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,4.375,8.425,87.0,76.75,-2.55,3.9926438,0.0,1.025,20.120370373333333,30.5,30.5,30.316666666666666,30.35,30.5,-16.964666646666664,0.11851853666666656,-0.028666666666666618,3.064,3.1453333333333333,19.960493804444443,3.0368888888888894,5.2688727,5.2324176,5.2688727,5.2850976,5.3061256,0,2.0,1,0.5
2023-04-20 00:00:00,101.040402755552,0.0,0.0,20.120370373333333,3.1453333333333333,30.5,0,4.495155833412165,54.469504995142415,0,3,4,0.0,1.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.1,8.6,100.0,77.0,-2.6,3.971573,0.0,0.9,19.94444442,30.5,30.5,30.5,30.316666666666666,30.5,-16.97503704,0.1203703933333351,0.10999999999999988,3.0353333333333334,3.23,20.00061726555555,3.0815555555555565,5.3061256,5.2688727,5.2324176,5.2688727,5.251755,1,2.0,1,0.5
2023-04-20 00:15:00,87.321229194446,0.0,0.0,19.94444442,3.23,30.5,0,4.495155833412165,54.469504995142415,0,3,4,0.0,1.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.324999999999999,9.7,100.0,75.5,-2.5,4.008836,0.0,1.3250000000000002,19.868518506666664,30.5,30.5,30.5,30.5,30.5,-16.71444442,-0.1759259533333335,0.08466666666666667,3.1453333333333333,3.436,20.021604924444443,3.136888888888889,5.251755,5.3061256,5.2688727,5.2324176,5.2284408,0,2.0,0,0.5
2023-04-20 00:30:00,189.149933716666,109.415345444444,109.420067555552,19.868518506666664,3.436,30.5,2,4.495155833412165,54.469504995142415,0,3,4,0.0,1.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.55,10.8,100.0,74.0,-2.4000000000000004,4.044432,0.0,1.75,20.0666667,30.5,30.5,30.5,30.5,30.5,-16.432518506666664,-0.07592591333333587,0.20599999999999996,3.23,3.4833333333333334,19.977777766666666,3.2704444444444447,5.2284408,5.251755,5.3061256,5.2688727,5.289477,0,2.0,1,0.5
2023-04-20 00:45:00,94.97647857222199,15.425216299999999,15.4352159,20.0666667,3.4833333333333334,30.5,1,4.495155833412165,54.469504995142415,0,3,4,0.0,1.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.775,11.9,100.0,72.5,-2.3000000000000003,4.078248,0.0,2.1750000000000003,20.053703716666668,30.5,30.5,30.5,30.5,30.5,-16.583333366666665,0.1981481933333349,0.04733333333333345,3.436,3.6293333333333333,19.959876542222222,3.3831111111111114,5.289477,5.2284408,5.251755,5.3061256,5.285465,0,2.0,1,0.5
2023-04-20 01:00:00,97.256109533336,0.0,0.0,20.053703716666668,3.6293333333333333,30.5,0,4.495155833412165,54.469504995142415,1,3,4,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,6.0,13.0,100.0,71.0,-2.2,4.1101646,0.0,2.6,19.883333330000003,30.5,30.5,30.5,30.5,30.65,-16.424370383333333,-0.012962983333331124,0.1459999999999999,3.4833333333333334,3.52,19.99629630777778,3.5162222222222232,5.285465,5.289477,5.2284408,5.251755,5.25872,1,2.0,1,0.5
2023-04-20 01:15:00,104.404990416662,18.62814376111,18.636199005554,19.883333330000003,3.52,30.65,1,4.495155833412165,54.469504995142415,1,3,4,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.675,12.625,100.0,70.75,-2.1750000000000003,4.109519,0.0,2.65,19.85185182,30.5,30.5,30.5,30.5,30.683333333333334,-16.363333330000003,-0.17037038666666504,-0.10933333333333328,3.6293333333333333,3.46,20.001234582222224,3.544222222222223,5.25872,5.285465,5.289477,5.2284408,5.2547317,0,1.0,1,0.75
2023-04-20 01:30:00,188.173861677776,108.441217744444,108.44510652222,19.85185182,3.46,30.683333333333334,2,4.495155833412165,54.469504995142415,1,3,4,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.35,12.25,100.0,70.5,-2.1500000000000004,4.1088147,0.0,2.7,20.08333332,30.65,30.5,30.5,30.5,30.5,-16.39185182,-0.031481510000002544,-0.06000000000000005,3.52,3.5833333333333335,19.929629622222226,3.536444444444445,5.2547317,5.25872,5.285465,5.289477,5.2946386,0,1.0,1,0.75
2023-04-20 01:45:00,83.561935105558,0.0,0.0,20.08333332,3.5833333333333335,30.5,0,4.495155833412165,54.469504995142415,1,3,4,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,5.025,11.875,100.0,70.25,-2.125,4.1080546,0.0,2.75,20.001851823333332,30.683333333333334,30.65,30.5,30.5,30.533333333333335,-16.49999998666667,0.231481500000001,0.12333333333333352,3.46,3.766,19.93950615666667,3.521111111111112,5.2946386,5.2547317,5.25872,5.285465,5.2752028,1,2.0,1,0.5
2023-04-20 02:00:00,92.87684031111199,0.0,0.0,20.001851823333332,3.766,30.533333333333335,0,4.495155833412165,54.469504995142415,2,3,4,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,4.7,11.5,100.0,70.0,-2.1,4.107236,0.0,2.8,19.84444444,30.5,30.683333333333334,30.65,30.5,30.95,-16.235851823333334,-0.08148149666666882,0.18266666666666653,3.5833333333333335,3.93,19.97901232111111,3.6031111111111116,5.2752028,5.2946386,5.2547317,5.25872,5.2981005,0,2.0,0,0.5
2023-04-20 02:15:00,110.049208988888,20.019476988887998,20.026976738886,19.84444444,3.93,30.95,1,4.495155833412165,54.469504995142415,2,3,4,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,3.975,10.525,99.75,71.5,-1.925,4.1600842,0.0,2.675,19.807407383333334,30.533333333333335,30.5,30.683333333333334,30.65,30.966666666666665,-15.91444444,-0.15740738333333226,0.16400000000000015,3.766,3.854,19.976543194444446,3.7597777777777783,5.2981005,5.2752028,5.2946386,5.2547317,5.2894535,0,2.0,1,0.5
2023-04-20 02:30:00,194.250840722224,114.3987572,114.403479311108,19.807407383333334,3.854,30.966666666666665,2,4.495155833412165,54.469504995142415,2,3,4,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,3.25,9.55,99.5,73.0,-1.75,4.211721,0.0,2.55,20.050000020000002,30.95,30.533333333333335,30.5,30.683333333333334,30.55,-15.953407383333335,-0.03703705666666579,-0.07600000000000007,3.93,3.8459999999999996,19.884567882222225,3.850000000000001,5.2894535,5.2981005,5.2752028,5.2946386,5.292983,0,2.0,1,0.5
2023-04-20 02:45:00,83.792759355552,0.0,0.0,20.050000020000002,3.8459999999999996,30.55,0,4.495155833412165,54.469504995142415,2,3,4,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.525,8.575,99.25,74.5,-1.575,4.262161,0.0,2.425,20.001851823333332,30.966666666666665,30.95,30.533333333333335,30.5,30.816666666666666,-16.204000020000002,0.24259263666666797,-0.008000000000000451,3.854,3.8400000000000003,19.900617281111113,3.8766666666666674,5.292983,5.2894535,5.2981005,5.2752028,5.3241544,1,2.0,1,0.5
2023-04-20 03:00:00,87.858985483334,0.0,0.0,20.001851823333332,3.8400000000000003,30.816666666666666,0,4.495155833412165,54.469504995142415,3,3,4,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,1.8,7.6,99.0,76.0,-1.4,4.3114176,0.0,2.3,19.861111119999997,30.55,30.966666666666665,30.95,30.533333333333335,31.0,-16.161851823333333,-0.04814819666666992,-0.005999999999999339,3.8459999999999996,3.9473333333333334,19.95308640888889,3.8466666666666676,5.3241544,5.292983,5.2894535,5.2981005,5.3118463,0,2.0,0,0.5
2023-04-20 03:15:00,101.401499261114,0.0,0.0,19.861111119999997,3.9473333333333334,31.0,0,4.495155833412165,54.469504995142415,3,3,4,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,1.35,6.875,99.0,76.25,-1.25,4.3622785,0.0,2.425,19.792592613333333,30.816666666666666,30.55,30.966666666666665,30.95,30.966666666666665,-15.913777786666664,-0.14074070333333566,0.10733333333333306,3.8400000000000003,4.247333333333334,19.970987654444446,3.877777777777778,5.3118463,5.3241544,5.292983,5.2894535,5.2848587,0,3.0,0,0.25
2023-04-20 03:30:00,187.69499198333,109.66894640000001,109.67283517777601,19.792592613333333,4.247333333333334,30.966666666666665,2,4.495155833412165,54.469504995142415,3,3,4,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.9,6.15,99.0,76.5,-1.1,4.4136524,0.0,2.55,20.01111111,31.0,30.816666666666666,30.55,30.966666666666665,30.55,-15.54525928,-0.06851850666666337,0.30000000000000027,3.9473333333333334,4.382666666666667,19.885185185555553,4.011555555555557,5.2848587,5.3118463,5.3241544,5.292983,5.280945,0,3.0,1,0.25
2023-04-20 03:45:00,89.23893021667,11.863136572221999,11.873136155556,20.01111111,4.382666666666667,30.55,1,4.495155833412165,54.469504995142415,3,3,4,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.4500000000000002,5.425,99.0,76.75,-0.95,4.4655457,0.0,2.675,19.998148116666666,30.966666666666665,31.0,30.816666666666666,30.55,30.533333333333335,-15.628444443333334,0.21851849666666823,0.13533333333333353,4.247333333333334,4.4879999999999995,19.888271614444445,4.192444444444445,5.280945,5.2848587,5.3118463,5.3241544,5.274059,0,2.0,1,0.5
2023-04-20 04:00:00,80.943428849998,0.0,0.0,19.998148116666666,4.4879999999999995,30.533333333333335,0,4.495155833412165,54.469504995142415,4,3,4,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,4.7,99.0,77.0,-0.8,4.5179596,0.0,2.8,19.82777776,30.55,30.966666666666665,31.0,30.816666666666666,30.95,-15.510148116666667,-0.012962993333335504,0.10533333333333239,4.382666666666667,4.891333333333334,19.933950613333334,4.372666666666667,5.274059,5.280945,5.2848587,5.3118463,5.2929254,1,2.0,1,0.5
2023-04-20 04:15:00,124.438355749994,27.941937844444002,27.946382166664,19.82777776,4.891333333333334,30.95,1,4.495155833412165,54.469504995142415,4,3,4,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.525,4.7,97.5,77.25,-0.7250000000000001,4.5479035,0.0,2.8499999999999996,19.831481470000003,30.533333333333335,30.55,30.966666666666665,31.0,30.966666666666665,-14.936444426666666,-0.1703703566666661,0.4033333333333342,4.4879999999999995,4.572,19.945678995555557,4.587333333333334,5.2929254,5.274059,5.280945,5.2848587,5.296926,0,1.0,1,0.75
2023-04-20 04:30:00,173.58083437221802,96.967787783334,96.971676544444,19.831481470000003,4.572,30.966666666666665,2,4.495155833412165,54.469504995142415,4,3,4,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,1.05,4.7,96.0,77.5,-0.65,4.577991,0.0,2.9,20.06666667,30.95,30.533333333333335,30.55,30.966666666666665,30.55,-15.259481470000004,0.0037037100000034684,-0.3193333333333337,4.891333333333334,4.895333333333334,19.885802448888892,4.650444444444445,5.296926,5.2929254,5.274059,5.280945,5.298148,0,1.0,1,0.75
2023-04-20 04:45:00,80.58983177778,0.0,0.0,20.06666667,4.895333333333334,30.55,0,4.495155833412165,54.469504995142415,4,3,4,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,1.575,4.7,94.5,77.75,-0.575,4.608224,0.0,2.95,19.94629631666667,30.966666666666665,30.95,30.533333333333335,30.55,30.816666666666666,-15.171333336666667,0.23518519999999654,0.32333333333333414,4.572,5.141333333333334,19.908641966666668,4.786222222222222,5.298148,5.296926,5.2929254,5.274059,5.306859,1,2.0,1,0.5
2023-04-20 05:00:00,83.66915318333,0.0,0.0,19.94629631666667,5.141333333333334,30.816666666666666,0,4.495155833412165,54.469504995142415,5,3,4,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.1,4.7,93.0,78.0,-0.5,4.6386023,0.0,3.0,19.87222219,30.55,30.966666666666665,30.95,30.533333333333335,30.85,-14.804962983333334,-0.12037035333333179,0.24599999999999955,4.895333333333334,4.956,19.948148152222224,4.869555555555557,5.306859,5.298148,5.296926,5.2929254,5.2895885,0,2.0,0,0.5
