timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h
2023-03-05 12:00:00,22.887695655552,0.0,0.0,19.769999973999997,3.6933333333333334,30.0,0,3.7703399893141585,40.57770872093288,12,6,3,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,127.0,151.375,154.41666666666666,9.0,23.8,100.0,80.0,-0.1,4.7896013,0.1,3.1,19.531111098666667,30.09333333333333,30.48,30.09333333333333,30.009999999999998,30.09333333333333,-16.076666640666666,0.11370367133333303,-0.16199999999999992,3.8553333333333333,3.638,19.61691356888889,3.863333333333335,5.113106,5.0948987,5.090526,5.067927,5.057569,1,1.0,1,0.75
2023-03-05 12:15:00,29.416323349998,18.92313196111,18.930353938886,19.531111098666667,3.638,30.09333333333333,1,3.7703399893141585,40.57770872093288,12,6,3,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,145.75,143.875,159.22916666666666,9.85,25.15,100.0,79.5,-0.07500000000000001,4.791713,0.07500000000000001,3.2,19.478888868000002,30.0,30.09333333333333,30.48,30.09333333333333,30.48,-15.893111098666667,-0.23888887533333047,-0.055333333333333456,3.6933333333333334,3.602,19.65246912511111,3.7288888888888905,5.057569,5.113106,5.0948987,5.090526,5.106852,0,1.0,1,0.75
2023-03-05 12:30:00,84.786330694442,66.614835316666,66.642056494442,19.478888868000002,3.602,30.48,2,3.7703399893141585,40.57770872093288,12,6,3,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,164.5,145.125,163.35416666666666,10.7,26.5,100.0,79.0,-0.05,4.793611,0.05,3.3,19.757037042666663,30.09333333333333,30.0,30.09333333333333,30.48,30.09333333333333,-15.876888868000002,-0.05222223066666487,-0.03600000000000003,3.638,3.496,19.593333313555558,3.644444444444446,5.106852,5.057569,5.113106,5.0948987,5.125112,0,1.0,1,0.75
2023-03-05 12:45:00,74.18675466111,56.544127044444004,56.568848305554,19.757037042666663,3.496,30.09333333333333,2,3.7703399893141585,40.57770872093288,12,6,3,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,183.25,155.125,166.79166666666666,11.55,27.85,100.0,78.5,-0.024999999999999994,4.79529,0.024999999999999994,3.4,19.881111074,30.48,30.09333333333333,30.0,30.09333333333333,30.0,-16.261037042666665,0.2781481746666614,-0.10599999999999987,3.602,3.3466666666666667,19.589012336444444,3.578666666666668,5.125112,5.106852,5.057569,5.113106,5.1465273,0,1.0,0,0.75
2023-03-05 13:00:00,12.583663233336,0.0,0.0,19.881111074,3.3466666666666667,30.0,0,3.7703399893141585,40.57770872093288,13,6,3,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,202.0,173.875,169.54166666666666,12.4,29.2,100.0,78.0,0.0,4.796747,0.0,3.5,19.631851838666666,30.09333333333333,30.48,30.09333333333333,30.0,30.09333333333333,-16.534444407333332,0.12407403133333617,-0.14933333333333332,3.496,3.3233333333333333,19.70567899488889,3.4815555555555573,5.1465273,5.125112,5.106852,5.057569,5.0875907,1,1.0,1,0.75
2023-03-05 13:15:00,42.667459916666004,22.165224455556,22.184112666664,19.631851838666666,3.3233333333333333,30.09333333333333,1,3.7703399893141585,40.57770872093288,13,6,3,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,196.25,186.5,171.33333333333334,12.45,29.375,100.0,78.25,0.025,4.804078,0.0,3.475,19.562222216000002,30.0,30.09333333333333,30.48,30.09333333333333,30.490000000000002,-16.308518505333332,-0.2492592353333336,-0.023333333333333428,3.3466666666666667,3.3546666666666667,19.756666651777778,3.388666666666668,5.0875907,5.1465273,5.125112,5.106852,5.1336107,0,1.0,1,0.75
2023-03-05 13:30:00,94.77426442777801,70.732448322224,70.758836183334,19.562222216000002,3.3546666666666667,30.490000000000002,2,3.7703399893141585,40.57770872093288,13,6,3,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,190.5,193.0,172.16666666666666,12.5,29.549999999999997,100.0,78.5,0.05,4.8113685,0.0,3.45,19.802222201333333,30.09333333333333,30.0,30.09333333333333,30.48,30.5,-16.207555549333335,-0.06962962266666395,0.031333333333333435,3.3233333333333333,3.3106666666666666,19.691728376222223,3.341555555555557,5.1336107,5.0875907,5.1465273,5.125112,5.2081575,0,1.0,1,0.75
2023-03-05 13:45:00,99.172144172218,60.881175772222,60.905897033332,19.802222201333333,3.3106666666666666,30.5,2,3.7703399893141585,40.57770872093288,13,6,3,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,184.75,193.375,172.04166666666666,12.55,29.724999999999998,100.0,78.75,0.07500000000000001,4.8186207,0.0,3.425,19.80666666,30.490000000000002,30.09333333333333,30.0,30.09333333333333,30.5,-16.491555534666666,0.23999998533333056,-0.04400000000000004,3.3546666666666667,3.334,19.665432085333336,3.3295555555555576,5.2081575,5.1336107,5.0875907,5.1465273,5.209515,0,1.0,0,0.75
2023-03-05 14:00:00,86.041836055552,57.477145305554004,57.491589194442,19.80666666,3.334,30.5,2,3.7703399893141585,40.57770872093288,14,6,3,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,179.0,187.625,170.95833333333334,12.6,29.9,100.0,79.0,0.1,4.8258333,0.0,3.4,19.812592561333336,30.5,30.490000000000002,30.09333333333333,30.0,30.5,-16.47266666,0.004444458666668538,0.023333333333333428,3.3106666666666666,3.448,19.72370369244445,3.3331111111111134,5.209515,5.2081575,5.1336107,5.0875907,5.211326,0,0.0,0,1.0
2023-03-05 14:15:00,35.174704155552,13.894166444444,13.907499294442001,19.812592561333336,3.448,30.5,1,3.7703399893141585,40.57770872093288,14,6,3,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,173.0,181.8125,170.72916666666666,12.65,29.799999999999997,100.0,79.25,0.125,4.8411045,0.0,3.4,19.719999977999997,30.5,30.5,30.490000000000002,30.09333333333333,30.5,-16.364592561333335,0.005925901333334593,0.11399999999999988,3.334,3.4493333333333336,19.807160474222226,3.364222222222224,5.211326,5.209515,5.2081575,5.1336107,5.1830945,0,0.0,1,1.0
2023-03-05 14:30:00,35.374418349997995,0.0,0.0,19.719999977999997,3.4493333333333336,30.5,0,3.7703399893141585,40.57770872093288,14,6,3,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,167.0,175.9375,171.35416666666666,12.7,29.7,100.0,79.5,0.15000000000000002,4.8563766,0.0,3.4,19.531111117333335,30.5,30.5,30.5,30.490000000000002,30.5,-16.27066664466666,-0.09259258333333875,0.0013333333333336306,3.448,3.3886666666666665,19.779753066444446,3.410444444444446,5.1830945,5.211326,5.209515,5.2081575,5.125915,1,1.0,1,0.75
2023-03-05 14:45:00,68.136996594446,44.131290227778,44.136567833332,19.531111117333335,3.3886666666666665,30.5,2,3.7703399893141585,40.57770872093288,14,6,3,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,161.0,170.0,172.83333333333334,12.75,29.6,100.0,79.75,0.17500000000000002,4.871648,0.0,3.4,19.641111121999998,30.5,30.5,30.5,30.5,30.490000000000002,-16.14244445066667,-0.18888886066666188,-0.06066666666666709,3.4493333333333336,3.488,19.68790121888889,3.4286666666666683,5.125915,5.1830945,5.211326,5.209515,5.157455,0,1.0,1,0.75
2023-03-05 15:00:00,93.562368455556,72.323218072222,72.33488432222,19.641111121999998,3.488,30.490000000000002,2,3.7703399893141585,40.57770872093288,15,6,3,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,155.0,164.0,175.16666666666666,12.8,29.5,100.0,80.0,0.2,4.8869195,0.0,3.4,19.837037044,30.5,30.5,30.5,30.5,30.09333333333333,-16.153111122,0.11000000466666293,0.0993333333333335,3.3886666666666665,3.6973333333333334,19.63074073911111,3.4420000000000015,5.157455,5.125915,5.1830945,5.211326,5.149217,0,1.0,0,0.75
2023-03-05 15:15:00,36.356323488888,0.0,0.0,19.837037044,3.6973333333333334,30.09333333333333,0,3.7703399893141585,40.57770872093288,15,6,3,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,146.75,157.4375,175.25,12.925,29.425,100.0,80.25,0.25,4.89399,0.0,3.375,19.693333338,30.490000000000002,30.5,30.5,30.5,30.259999999999998,-16.139703710666666,0.1959259220000007,0.20933333333333337,3.488,3.8133333333333335,19.669753094444445,3.5246666666666684,5.149217,5.157455,5.125915,5.1830945,5.1342683,1,2.0,1,0.5
2023-03-05 15:30:00,47.555320111104,0.0,0.0,19.693333338,3.8133333333333335,30.259999999999998,0,3.7703399893141585,40.57770872093288,15,6,3,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,138.5,150.3125,173.08333333333334,13.05,29.35,100.0,80.5,0.30000000000000004,4.901021,0.0,3.3499999999999996,19.49629627466667,30.09333333333333,30.490000000000002,30.5,30.5,31.0,-15.880000004666666,-0.14370370600000015,0.1160000000000001,3.6973333333333334,3.95,19.723827168,3.666222222222224,5.1342683,5.149217,5.157455,5.125915,5.199293,0,2.0,0,0.5
2023-03-05 15:45:00,104.816362794442,49.701067427778,49.725510933332004,19.49629627466667,3.95,31.0,2,3.7703399893141585,40.57770872093288,15,6,3,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,130.25,142.625,168.66666666666666,13.175,29.275,100.0,80.75,0.35000000000000003,4.908014,0.0,3.3249999999999997,19.696666672,30.259999999999998,30.09333333333333,30.490000000000002,30.5,31.240000000000002,-15.54629627466667,-0.1970370633333296,0.13666666666666671,3.8133333333333335,3.972,19.67555555222222,3.820222222222224,5.199293,5.1342683,5.149217,5.157455,5.3015833,0,2.0,1,0.5
2023-03-05 16:00:00,475.97818242777396,69.08751413889,69.11279096111,19.696666672,3.972,31.240000000000002,2,3.7703399893141585,40.57770872093288,16,6,3,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,122.0,134.375,162.0,13.3,29.2,100.0,81.0,0.4,4.9149685,0.0,3.3,19.982962986666667,31.0,30.259999999999998,30.09333333333333,30.490000000000002,31.09333333333333,-15.724666672,0.20037039733333017,0.021999999999999797,3.95,3.9546666666666668,19.628765428222223,3.9117777777777802,5.3015833,5.199293,5.1342683,5.149217,5.3660154,0,2.0,0,0.5
2023-03-05 16:15:00,887.0778487833339,0.0,0.0,19.982962986666667,3.9546666666666668,31.09333333333333,0,3.7703399893141585,40.57770872093288,16,6,3,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,152.0,135.6875,158.3125,13.975000000000001,31.349999999999998,100.0,79.5,0.325,4.897177,0.0,3.525,19.777777800000003,31.240000000000002,31.0,30.259999999999998,30.09333333333333,32.0,-16.02829632,0.28629631466666794,-0.0173333333333332,3.972,3.874,19.725308644444446,3.958888888888891,5.3660154,5.3015833,5.199293,5.1342683,5.456468,1,2.0,1,0.5
2023-03-05 16:30:00,31.38346702777,0.0,0.0,19.777777800000003,3.874,32.0,0,3.7703399893141585,40.57770872093288,16,6,3,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,182.0,146.5625,157.60416666666666,14.65,33.5,100.0,78.0,0.25,4.877575,0.0,3.75,19.541481496,31.09333333333333,31.240000000000002,31.0,30.259999999999998,33.0,-15.903777800000002,-0.20518518666666452,-0.08066666666666666,3.9546666666666668,3.82,19.81913581955556,3.9335555555555572,5.456468,5.3660154,5.3015833,5.199293,5.5494533,0,2.0,0,0.5
2023-03-05 16:45:00,78.752405327778,40.766702633332,40.774757894442,19.541481496,3.82,33.0,2,3.7703399893141585,40.57770872093288,16,6,3,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,212.0,167.0,159.875,15.325,35.65,100.0,76.5,0.175,4.856118,0.0,3.975,19.668888919999997,32.0,31.09333333333333,31.240000000000002,31.0,33.73,-15.721481495999999,-0.23629630400000323,-0.05400000000000027,3.874,3.8433333333333333,19.767407427555558,3.882888888888891,5.5494533,5.456468,5.3660154,5.3015833,5.7148223,0,2.0,1,0.5
2023-03-05 17:00:00,95.57284374999401,66.683999166668,66.691498949998,19.668888919999997,3.8433333333333333,33.73,2,3.7703399893141585,40.57770872093288,17,6,3,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,242.0,197.0,165.125,16.0,37.8,100.0,75.0,0.1,4.832762,0.0,4.2,19.892592562666668,33.0,32.0,31.09333333333333,31.240000000000002,33.5,-15.825555586666663,0.1274074239999976,0.023333333333333428,3.82,3.85,19.662716072000002,3.84577777777778,5.7148223,5.5494533,5.456468,5.3660154,5.750824,0,2.0,0,0.5
2023-03-05 17:15:00,39.695356672218,0.0,0.0,19.892592562666668,3.85,33.5,0,3.7703399893141585,40.57770872093288,17,6,3,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,200.5,209.125,167.41666666666666,15.174999999999999,37.449999999999996,100.0,75.75,0.1,4.8245564,0.0,4.025,19.722222199999997,33.73,33.0,32.0,31.09333333333333,33.01,-16.042592562666666,0.22370364266667053,0.006666666666666821,3.8433333333333333,3.6986666666666665,19.700987659555555,3.8377777777777795,5.750824,5.7148223,5.5494533,5.456468,5.6103683,1,2.0,1,0.5
2023-03-05 17:30:00,28.260258577772,0.0,0.0,19.722222199999997,3.6986666666666665,33.01,0,3.7703399893141585,40.57770872093288,17,6,3,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,159.0,203.375,166.75,14.35,37.099999999999994,100.0,76.5,0.1,4.81581,0.0,3.85,19.531111117333335,33.5,33.73,33.0,32.0,33.0,-16.02355553333333,-0.17037036266667016,-0.15133333333333354,3.85,3.626,19.76123456088889,3.797333333333335,5.6103683,5.750824,5.7148223,5.5494533,5.546072,0,2.0,0,0.5
2023-03-05 17:45:00,86.130165705558,45.767058144444,45.782057611108,19.531111117333335,3.626,33.0,2,3.7703399893141585,40.57770872093288,17,6,3,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,117.5,179.75,163.125,13.524999999999999,36.75,100.0,77.25,0.1,4.8065367,0.0,3.675,19.668888919999997,33.01,33.5,33.73,33.0,32.75,-15.905111117333336,-0.1911110826666622,-0.07266666666666666,3.6986666666666665,3.6933333333333334,19.715308626666666,3.724888888888891,5.546072,5.6103683,5.750824,5.7148223,5.548782,0,2.0,1,0.5
2023-03-05 18:00:00,92.50102216110601,66.419565344444,66.42484298333,19.668888919999997,3.6933333333333334,32.75,2,3.7703399893141585,40.57770872093288,18,6,3,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,76.0,138.25,156.54166666666666,12.7,36.4,100.0,78.0,0.1,4.796747,0.0,3.5,19.892592562666668,33.0,33.01,33.5,33.73,32.406666666666666,-15.975555586666664,0.13777780266666184,0.06733333333333347,3.626,3.8,19.640740745777777,3.6726666666666685,5.548782,5.546072,5.6103683,5.750824,5.5631356,0,2.0,0,0.5
2023-03-05 18:15:00,41.838048811104,0.0,0.0,19.892592562666668,3.8,32.406666666666666,0,3.7703399893141585,40.57770872093288,18,6,3,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,61.25,103.4375,149.41666666666666,12.524999999999999,34.225,100.0,78.75,0.05,4.7944775,0.0,3.35,19.722222199999997,32.75,33.0,33.01,33.5,32.02,-16.092592562666667,0.22370364266667053,0.10666666666666647,3.6933333333333334,3.727333333333333,19.697530866666668,3.7064444444444464,5.5631356,5.548782,5.546072,5.6103683,5.4421086,1,2.0,1,0.5
2023-03-05 18:30:00,37.36794980555,0.0,0.0,19.722222199999997,3.727333333333333,32.02,0,3.7703399893141585,40.57770872093288,18,6,3,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,46.5,75.3125,141.75,12.35,32.05,100.0,79.5,0.0,4.791713,0.0,3.2,19.531111117333335,32.406666666666666,32.75,33.0,33.01,32.406666666666666,-15.994888866666663,-0.17037036266667016,-0.07266666666666666,3.8,3.762,19.761234560888887,3.740222222222224,5.4421086,5.5631356,5.548782,5.546072,5.4463544,0,2.0,0,0.5
2023-03-05 18:45:00,97.978303077772,51.3921109,51.403499411108,19.531111117333335,3.762,32.406666666666666,2,3.7703399893141585,40.57770872093288,18,6,3,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,31.75,53.875,133.54166666666666,12.175,29.875,100.0,80.25,-0.05000000000000002,4.7884645,0.0,3.05,19.668888919999997,32.02,32.406666666666666,32.75,33.0,32.25,-15.769111117333335,-0.1911110826666622,0.034666666666666845,3.727333333333333,3.7213333333333334,19.71530862666667,3.763111111111113,5.4463544,5.4421086,5.5631356,5.548782,5.464068,0,2.0,1,0.5
2023-03-05 19:00:00,112.59799598333001,63.232192827778,63.245525694441994,19.668888919999997,3.7213333333333334,32.25,2,3.7703399893141585,40.57770872093288,19,6,3,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,17.0,39.125,124.79166666666667,12.0,27.7,100.0,81.0,-0.1,4.7847395,0.0,2.9,19.892592562666668,32.406666666666666,32.02,32.406666666666666,32.75,32.0,-15.947555586666663,0.13777780266666184,-0.04066666666666663,3.762,3.6566666666666667,19.64074074577778,3.7368888888888905,5.464068,5.4463544,5.4421086,5.5631356,5.4933243,0,2.0,0,0.5
2023-03-05 19:15:00,47.615039922216,0.0,0.0,19.892592562666668,3.6566666666666667,32.0,0,3.7703399893141585,40.57770872093288,19,6,3,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,12.75,27.0,113.1875,12.575,27.075,99.75,81.25,-0.07500000000000001,4.7914453,0.0,2.875,19.722222199999997,32.25,32.406666666666666,32.02,32.406666666666666,32.0,-16.235925896,0.22370364266667053,-0.06466666666666665,3.7213333333333334,3.5973333333333333,19.697530866666668,3.713333333333335,5.4933243,5.464068,5.4463544,5.4421086,5.4387093,1,2.0,1,0.5
2023-03-05 19:30:00,39.231208572218,0.0,0.0,19.722222199999997,3.5973333333333333,32.0,0,3.7703399893141585,40.57770872093288,19,6,3,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,8.5,17.5,98.72916666666667,13.15,26.45,99.5,81.5,-0.05,4.7981114,0.0,2.8499999999999996,19.531111117333335,32.0,32.25,32.406666666666666,32.02,32.0,-16.124888866666666,-0.17037036266667016,-0.05933333333333346,3.6566666666666667,3.594666666666667,19.76123456088889,3.6584444444444464,5.4387093,5.4933243,5.464068,5.4463544,5.378009,0,2.0,0,0.5
2023-03-05 19:45:00,86.811249677776,52.102915783334,52.108748949998,19.531111117333335,3.594666666666667,32.0,2,3.7703399893141585,40.57770872093288,19,6,3,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,4.249999999999998,10.625,81.41666666666667,13.725,25.825,99.25,81.75,-0.024999999999999994,4.8047414,0.0,2.8249999999999997,19.666666698000004,32.0,32.0,32.25,32.406666666666666,31.990000000000002,-15.936444450666668,-0.1911110826666622,-0.002666666666666373,3.5973333333333333,3.48,19.715308626666666,3.616222222222224,5.378009,5.4387093,5.4933243,5.464068,5.4193096,0,2.0,1,0.5
2023-03-05 20:00:00,89.94612426111,61.205884983334,61.21310696111,19.666666698000004,3.48,31.990000000000002,2,3.7703399893141585,40.57770872093288,20,6,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,6.375,61.25,14.3,25.2,99.0,82.0,-0.0,4.8113337,0.0,2.8,19.791851841333333,32.0,32.0,32.0,32.25,31.59333333333333,-16.186666698000003,0.13555558066666862,-0.11466666666666692,3.594666666666667,3.3913333333333338,19.640000005111116,3.5573333333333355,5.4193096,5.378009,5.4387093,5.4933243,5.3915744,0,2.0,0,0.5
2023-03-05 20:15:00,453.80990246110997,0.0,0.0,19.791851841333333,3.3913333333333338,31.59333333333333,0,3.7703399893141585,40.57770872093288,20,6,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,3.1874999999999996,44.541666666666664,13.875,26.1,98.25,82.25,-0.2,4.745397,0.0,2.55,19.58555557,31.990000000000002,32.0,32.0,32.0,31.5,-16.400518507999998,0.1251851433333293,-0.08866666666666623,3.48,3.374,19.66320988555556,3.488666666666669,5.3915744,5.4193096,5.378009,5.4387093,5.3109407,1,2.0,1,0.5
