timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-28 23:15:00,359.506174827774,54.545040344444,54.562817433332,19.374814796,2.248,27.186666666666667,2,3.7703399893141594,40.57770872093288,23,1,3,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.375,7.475,15.3,100.0,72.25,-5.35,3.2804637,0.0,-0.95,19.627777788,26.51,26.40666666666667,26.26,26.59333333333333,28.71,-17.126814795999998,0.118148129999998,-0.3353333333333337,2.583333333333333,2.4313333333333333,19.37716048733333,2.469555555555556,4.5272613,4.3839793,4.429869,4.468383,4.852562,0,1.0,0,0.75,-0.85,20.2,79.8
2023-03-28 23:30:00,26.39755513889,0.0,0.0,19.627777788,2.4313333333333333,28.71,0,3.7703399893141594,40.57770872093288,23,1,3,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.125,7.25,14.4,100.0,71.5,-5.5,3.2351518,0.0,-1.0,19.3888889,27.186666666666667,26.51,26.40666666666667,26.26,28.59333333333333,-17.196444454666665,0.2529629920000005,0.1833333333333335,2.248,2.608,19.419753083333333,2.4208888888888893,4.852562,4.5272613,4.3839793,4.429869,4.7654524,1,1.0,1,0.75,-0.78,17.9,82.1
2023-03-28 23:45:00,29.09105847778,18.6017559,18.608422349998,19.3888889,2.608,28.59333333333333,1,3.7703399893141594,40.57770872093288,23,1,3,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.025,13.5,100.0,70.75,-5.65,3.1901102,0.0,-1.05,19.261111112,28.71,27.186666666666667,26.51,26.40666666666667,28.99,-16.780888899999997,-0.2388888880000017,0.1766666666666663,2.4313333333333333,2.6,19.46382716133333,2.4291111111111108,4.7654524,4.852562,4.5272613,4.3839793,4.795354,0,1.0,1,0.75,-0.84,19.8,80.2
2023-03-29 00:00:00,86.930411544444,65.084896516666,65.114062049998,19.261111112,2.6,28.99,2,3.7703399893141594,40.57770872093288,0,2,3,0.0,1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.8,12.6,100.0,70.0,-5.8,3.1453383,0.0,-1.1,19.573333348,28.59333333333333,28.71,27.186666666666667,26.51,29.09333333333333,-16.661111111999997,-0.1277777879999995,-0.0079999999999995,2.608,2.587333333333333,19.425925933333332,2.5464444444444445,4.795354,4.7654524,4.852562,4.5272613,4.9016533,0,1.0,1,0.75,-0.87,20.8,79.2
2023-03-29 00:15:00,15.88658676111,0.0,0.0,19.573333348,2.587333333333333,29.09333333333333,0,3.7703399893141594,40.57770872093288,0,2,3,0.0,1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.675,12.325,100.0,70.25,-5.85,3.1401436,0.0,-1.175,19.362222212,28.99,28.59333333333333,28.71,27.186666666666667,28.99,-16.98600001466667,0.3122222360000037,-0.0126666666666666,2.6,2.586,19.407777786666667,2.598444444444445,4.9016533,4.795354,4.7654524,4.852562,4.8239856,1,2.0,1,0.5,-0.79,18.3,81.7
2023-03-29 00:30:00,23.710440511108,0.0,0.0,19.362222212,2.586,28.99,0,3.7703399893141594,40.57770872093288,0,2,3,0.0,1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.55,12.05,100.0,70.5,-5.9,3.134907,0.0,-1.25,19.18370369466667,29.09333333333333,28.99,28.59333333333333,28.71,28.59333333333333,-16.776222212,-0.211111136000003,-0.0013333333333336,2.587333333333333,2.4246666666666665,19.39888889066667,2.591111111111112,4.8239856,4.9016533,4.795354,4.7654524,4.708218,0,2.0,0,0.5,-0.84,20.0,80.0
2023-03-29 00:45:00,80.230123983334,57.332151088888,57.361038833332,19.18370369466667,2.4246666666666665,28.59333333333333,2,3.7703399893141594,40.57770872093288,0,2,3,0.0,1.0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.425,11.775,100.0,70.75,-5.95,3.12963,0.0,-1.325,19.492222222,28.99,29.09333333333333,28.99,28.59333333333333,28.49,-16.759037028,-0.1785185173333303,-0.1613333333333333,2.586,2.4246666666666665,19.373086418222226,2.532666666666667,4.708218,4.8239856,4.9016533,4.795354,4.777175,0,2.0,1,0.5,-0.89,21.6,78.4
2023-03-29 01:00:00,36.542149488884,23.13101913889,23.139907716666,19.492222222,2.4246666666666665,28.49,1,3.7703399893141594,40.57770872093288,1,2,3,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.3,11.5,100.0,71.0,-6.0,3.1243124,0.0,-1.4,19.48444444133333,28.59333333333333,28.99,29.09333333333333,28.99,28.09333333333333,-17.067555555333335,0.3085185273333337,0.0,2.4246666666666665,2.716,19.346049376222226,2.478444444444445,4.777175,4.708218,4.8239856,4.9016533,4.70851,0,2.0,1,0.5,-0.82,19.0,81.0
2023-03-29 01:15:00,26.589491994442,0.0,0.0,19.48444444133333,2.716,28.09333333333333,0,3.7703399893141594,40.57770872093288,1,2,3,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.825,12.125,100.0,71.25,-5.975,3.129852,0.0,-1.4249999999999998,19.21777777,28.49,28.59333333333333,28.99,29.09333333333333,28.0,-16.768444441333333,-0.0077777806666681,0.2913333333333336,2.4246666666666665,2.652,19.386790119333337,2.521777777777778,4.70851,4.777175,4.708218,4.8239856,4.619786,1,2.0,1,0.5,-0.82,19.2,80.8
2023-03-29 01:30:00,66.732330649998,50.276322183334,50.296599205554,19.21777777,2.652,28.0,2,3.7703399893141594,40.57770872093288,1,2,3,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.35,12.75,100.0,71.5,-5.95,3.135362,0.0,-1.45,19.36814816133333,28.09333333333333,28.49,28.59333333333333,28.99,28.0,-16.56577777,-0.2666666713333327,-0.064,2.716,2.4033333333333333,19.39814814444445,2.597555555555556,4.619786,4.70851,4.777175,4.708218,4.660873,0,1.0,1,0.75,-0.88,21.4,78.6
2023-03-29 01:45:00,47.635039072218,33.371442872222,33.384497949998,19.36814816133333,2.4033333333333333,28.0,1,3.7703399893141594,40.57770872093288,1,2,3,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.875,13.375,100.0,71.75,-5.925000000000001,3.1408417,0.0,-1.475,19.435555562,28.0,28.09333333333333,28.49,28.59333333333333,27.75,-16.964814828,0.1503703913333325,-0.2486666666666668,2.652,2.41,19.356790124222226,2.590444444444445,4.660873,4.619786,4.70851,4.777175,4.637614,0,1.0,1,0.75,-0.85,20.1,79.9
2023-03-29 02:00:00,25.60369806111,0.0,0.0,19.435555562,2.41,27.75,0,3.7703399893141594,40.57770872093288,2,2,3,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.4,14.0,100.0,72.0,-5.9,3.1462924,0.0,-1.5,19.128148176,28.0,28.0,28.09333333333333,28.49,27.59333333333333,-17.025555561999997,0.0674074006666636,0.0066666666666663,2.4033333333333333,2.373333333333333,19.34049383111111,2.4884444444444447,4.637614,4.660873,4.619786,4.70851,4.528703,1,2.0,1,0.5,-0.83,19.6,80.4
2023-03-29 02:15:00,59.820940449998,49.119979555556,49.1338679,19.128148176,2.373333333333333,27.59333333333333,2,3.7703399893141594,40.57770872093288,2,2,3,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.05,14.0,96.75,73.0,-5.825,3.1677964,0.0,-1.6,19.328888906,27.75,28.0,28.0,28.09333333333333,27.74,-16.754814842666665,-0.3074073859999977,-0.0366666666666661,2.41,2.3886666666666665,19.31061729977778,2.395555555555556,4.528703,4.637614,4.660873,4.619786,4.6069355,0,1.0,1,0.75,-0.9,22.3,77.7
2023-03-29 02:30:00,58.053233494438,39.478698555556,39.497864472222,19.328888906,2.3886666666666665,27.74,1,3.7703399893141594,40.57770872093288,2,2,3,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.7,14.0,93.5,74.0,-5.75,3.1888301,0.0,-1.7,19.36814816133333,27.59333333333333,27.75,28.0,28.0,27.5,-16.940222239333334,0.2007407299999997,0.0153333333333329,2.373333333333333,2.226,19.297530881333333,2.3906666666666667,4.6069355,4.528703,4.637614,4.660873,4.5776424,0,1.0,1,0.75,-0.86,20.5,79.5
2023-03-29 02:45:00,94.955646138886,0.0,0.0,19.36814816133333,2.226,27.5,0,3.7703399893141594,40.57770872093288,2,2,3,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.35,14.0,90.25,75.0,-5.675,3.209398,0.0,-1.7999999999999998,19.091111128,27.74,27.59333333333333,27.75,28.0,27.75,-17.142148161333335,0.0392592553333344,-0.1626666666666665,2.3886666666666665,2.1966666666666668,19.27506174777778,2.329333333333334,4.5776424,4.6069355,4.528703,4.637614,4.544479,1,2.0,1,0.5,-0.85,20.2,79.8
2023-03-29 03:00:00,417.647460116666,40.150338355556,40.161171255556,19.091111128,2.1966666666666668,27.75,1,3.7703399893141594,40.57770872093288,3,2,3,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.0,14.0,87.0,76.0,-5.6,3.2295063,0.0,-1.9,19.18740742,27.5,27.74,27.59333333333333,27.75,27.90666666666667,-16.894444461333336,-0.2770370333333325,-0.0293333333333332,2.226,2.29,19.26271606511111,2.2704444444444447,4.544479,4.5776424,4.6069355,4.528703,4.5961537,0,1.0,1,0.75,-0.91,22.5,77.5
2023-03-29 03:15:00,75.235879411108,50.46187036111,50.490758172218,19.18740742,2.29,27.90666666666667,2,3.7703399893141594,40.57770872093288,3,2,3,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.8,13.1,77.75,77.25,-5.475,3.2654223,0.0,-1.975,19.377777742,27.75,27.5,27.74,27.59333333333333,27.52,-16.89740742,0.0962962919999981,0.0933333333333328,2.1966666666666668,2.29,19.215555569777777,2.237555555555556,4.5961537,4.544479,4.5776424,4.6069355,4.583569,0,1.0,1,0.75,-0.89,21.7,78.3
2023-03-29 03:30:00,13.482516227778,0.0,0.0,19.377777742,2.29,27.52,0,3.7703399893141594,40.57770872093288,3,2,3,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.6,12.2,68.5,78.5,-5.35,3.3008623,0.0,-2.05,19.09703705866667,27.90666666666667,27.75,27.5,27.74,27.90666666666667,-17.087777742,0.1903703219999997,0.0,2.29,2.264,19.21876543,2.258888888888889,4.583569,4.5961537,4.544479,4.5776424,4.571732,1,2.0,1,0.5,-0.85,20.1,79.9
2023-03-29 03:45:00,48.057244399996,35.118595216666,35.131650327774,19.09703705866667,2.264,27.90666666666667,1,3.7703399893141594,40.57770872093288,3,2,3,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.4,11.3,59.25,79.75,-5.225,3.3358305,0.0,-2.125,19.143333344,27.52,27.90666666666667,27.75,27.5,27.75,-16.83303705866667,-0.280740683333331,-0.0259999999999993,2.29,2.029333333333333,19.220740740222222,2.281333333333333,4.571732,4.583569,4.5961537,4.544479,4.5584936,0,1.0,1,0.75,-0.91,22.5,77.5
2023-03-29 04:00:00,77.651060466668,54.412545627778,54.440600072222,19.143333344,2.029333333333333,27.75,2,3.7703399893141594,40.57770872093288,4,2,3,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.2,10.4,50.0,81.0,-5.1,3.3703287,0.0,-2.2,19.371851824,27.90666666666667,27.52,27.90666666666667,27.75,27.5,-17.114000010666665,0.0462962853333301,-0.234666666666667,2.264,1.982,19.206049381555555,2.1944444444444446,4.5584936,4.571732,4.583569,4.5961537,4.57864,0,1.0,1,0.75,-0.9,22.1,77.9
2023-03-29 04:15:00,12.76310053889,0.0,0.0,19.371851824,1.982,27.5,0,3.7703399893141594,40.57770872093288,4,2,3,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.25,10.4,39.0,82.25,-4.949999999999999,3.4043617,0.0,-2.2750000000000004,19.091111078,27.75,27.90666666666667,27.52,27.90666666666667,27.51,-17.389851823999997,0.2285184799999982,-0.0473333333333332,2.029333333333333,1.996,19.20407407555556,2.091777777777778,4.57864,4.5584936,4.571732,4.583569,4.5051746,1,2.0,1,0.5,-0.85,20.2,79.8
2023-03-29 04:30:00,53.96423017778,35.074430266668,35.093040655556,19.091111078,1.996,27.51,1,3.7703399893141594,40.57770872093288,4,2,3,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.300000000000001,10.4,28.0,83.5,-4.8,3.4379325,0.0,-2.35,19.142222198666666,27.5,27.75,27.90666666666667,27.52,27.813333333333333,-17.095111078000002,-0.2807407459999957,0.014,1.982,1.9406666666666663,19.202098748666668,2.002444444444445,4.5051746,4.57864,4.5584936,4.571732,4.5685983,0,1.0,1,0.75,-0.91,22.6,77.4
2023-03-29 04:45:00,71.152153849998,54.312271855556,54.333937705554,19.142222198666666,1.9406666666666663,27.813333333333333,2,3.7703399893141594,40.57770872093288,4,2,3,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.3500000000000005,10.4,17.0,84.75,-4.65,3.4710443,0.0,-2.425,19.348888878,27.51,27.5,27.75,27.90666666666667,27.51,-17.201555532,0.0511111206666647,-0.0553333333333334,1.996,1.7673333333333334,19.20172836688889,1.9728888888888887,4.5685983,4.5051746,4.57864,4.5584936,4.57412,0,1.0,1,0.75,-0.9,22.1,77.9
2023-03-29 05:00:00,12.750045544444,0.0,0.0,19.348888878,1.7673333333333334,27.51,0,3.7703399893141594,40.57770872093288,5,2,3,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.4,10.4,6.0,86.0,-4.5,3.503701,0.0,-2.5,19.04148147733333,27.813333333333333,27.51,27.5,27.75,27.5,-17.581555544666667,0.2066666793333347,-0.1733333333333331,1.9406666666666663,1.7966666666666666,19.19407405155556,1.901333333333333,4.57412,4.5685983,4.5051746,4.57864,4.490373,1,2.0,1,0.5,-0.85,20.4,79.6
2023-03-29 05:15:00,60.879509188888,36.728530783334,36.752141005554,19.04148147733333,1.7966666666666666,27.5,1,3.7703399893141594,40.57770872093288,5,2,3,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.875,11.225,4.5,87.0,-4.45,3.519571,0.0,-2.6,19.114444434,27.51,27.813333333333333,27.51,27.5,27.5,-17.244814810666664,-0.3074074006666691,0.0293333333333332,1.7673333333333334,1.7706666666666666,19.177530851333334,1.8348888888888888,4.490373,4.57412,4.5685983,4.5051746,4.5097384,0,1.0,1,0.75,-0.92,23.0,77.0
2023-03-29 05:30:00,64.512141711108,52.724835372222,52.742612511108,19.114444434,1.7706666666666666,27.5,2,3.7703399893141594,40.57770872093288,5,2,3,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.35,12.05,3.0,88.0,-4.4,3.5350251,0.0,-2.7,19.31629630533333,27.5,27.51,27.813333333333333,27.51,27.5,-17.343777767333332,0.072962956666668,-0.026,1.7966666666666666,1.88,19.168271596444445,1.7782222222222224,4.5097384,4.490373,4.57412,4.5685983,4.5636935,0,1.0,1,0.75,-0.91,22.4,77.6
2023-03-29 05:45:00,14.354703588888,0.0,0.0,19.31629630533333,1.88,27.5,0,3.7703399893141594,40.57770872093288,5,2,3,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.825000000000001,12.875,1.5,89.0,-4.35,3.5500658,0.0,-2.8,19.00888889,27.5,27.5,27.51,27.813333333333333,27.5,-17.436296305333332,0.2018518713333321,0.1093333333333332,1.7706666666666666,1.8946666666666667,19.15740740555556,1.815777777777778,4.5636935,4.5097384,4.490373,4.57412,4.4817452,1,2.0,1,0.5,-0.86,20.7,79.3
2023-03-29 06:00:00,63.911054722216,40.382551316666,40.40727264444,19.00888889,1.8946666666666667,27.5,1,3.7703399893141594,40.57770872093288,6,2,3,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.3,13.7,0.0,90.0,-4.3,3.5646994,0.0,-2.9,19.086666698666665,27.5,27.5,27.5,27.51,27.5,-17.114222223333332,-0.3074074153333335,0.0146666666666668,1.88,1.8733333333333333,19.14654320977778,1.8484444444444448,4.4817452,4.5636935,4.5097384,4.490373,4.5023565,0,1.0,1,0.75,-0.93,23.3,76.7
2023-03-29 06:15:00,64.136878972218,52.784277427778,52.80094346111,19.086666698666665,1.8733333333333333,27.5,2,3.7703399893141594,40.57770872093288,6,2,3,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.725000000000001,14.5,0.0,90.25,-4.225,3.587245,0.0,-2.85,19.293333328,27.5,27.5,27.5,27.5,27.5,-17.21333336533333,0.0777778086666671,-0.0213333333333332,1.8946666666666667,1.096,19.137283964666665,1.8826666666666672,4.5023565,4.4817452,4.5636935,4.5097384,4.5575275,0,1.0,1,0.75,-0.91,22.6,77.4
2023-03-29 06:30:00,18.929242999992,0.0,0.0,19.293333328,1.096,27.5,0,3.7703399893141594,40.57770872093288,6,2,3,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.15,15.3,0.0,90.5,-4.15,3.6098983,0.0,-2.8,18.996296256,27.5,27.5,27.5,27.5,27.5,-18.197333328,0.2066666293333341,-0.7773333333333334,1.8733333333333333,0.846,19.12962963888889,1.621333333333334,4.5575275,4.5023565,4.4817452,4.5636935,4.4784145,1,2.0,1,0.5,-0.87,20.9,79.1
2023-03-29 06:45:00,63.77217126111,43.551035655556,43.573257049998,18.996296256,0.846,27.5,2,3.7703399893141594,40.57770872093288,6,2,3,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,9.575,16.099999999999998,0.0,90.75,-4.075,3.6326628,0.0,-2.75,19.054444438,27.5,27.5,27.5,27.5,27.5,-18.150296256,-0.2970370720000019,-0.2500000000000001,1.096,0.8213333333333334,19.12543209422222,1.271777777777778,4.4784145,4.5575275,4.5023565,4.4817452,4.4938083,0,1.0,1,0.75,-0.93,23.5,76.5
2023-03-29 07:00:00,63.51218166111,52.5637307,52.580118977776,19.054444438,0.8213333333333334,27.5,2,3.7703399893141594,40.57770872093288,7,2,3,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.0,16.9,0.0,91.0,-4.0,3.6555374,0.0,-2.7,19.152592596,27.5,27.5,27.5,27.5,27.5,-18.23311110466667,0.0581481820000036,-0.0246666666666666,0.846,0.9233333333333332,19.114691340666667,0.9211111111111115,4.4938083,4.4784145,4.5575275,4.5023565,4.519893,0,1.0,0,0.75,-0.92,22.9,77.1
2023-03-29 07:15:00,72.588762950002,49.930502716666,49.955779455556,19.152592596,0.9233333333333332,27.5,2,3.7703399893141594,40.57770872093288,7,2,3,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,17.5,4.375,1.4583333333333333,10.5,17.9,0.0,88.75,-3.65,3.738413,0.0,-2.0250000000000004,19.21333336,27.5,27.5,27.5,27.5,27.51,-18.229259262666663,0.0981481579999972,0.1019999999999999,0.8213333333333334,0.9053333333333332,19.06777776333333,0.8635555555555557,4.519893,4.4938083,4.4784145,4.5575275,4.5377507,0,1.0,0,0.75,-0.9,22.1,77.9
2023-03-29 07:30:00,19.13117930555,0.0,0.0,19.21333336,0.9053333333333332,27.51,0,3.7703399893141594,40.57770872093288,7,2,3,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,35.0,13.125,4.375,11.0,18.9,0.0,86.5,-3.3,3.8196719,0.0,-1.35,18.940740756000004,27.5,27.5,27.5,27.5,27.90666666666667,-18.308000026666665,0.0607407640000019,-0.018,0.9233333333333332,1.2993333333333332,19.14012346466667,0.8833333333333336,4.5377507,4.519893,4.4938083,4.4784145,4.5297604,1,1.0,1,0.75,-0.88,21.5,78.5
2023-03-29 07:45:00,43.569090483334,33.007012983334,33.018123672222,18.940740756000004,1.2993333333333332,27.90666666666667,1,3.7703399893141594,40.57770872093288,7,2,3,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,52.49999999999999,26.25,8.75,11.5,19.9,0.0,84.25,-2.95,3.8990016,0.0,-0.6750000000000003,19.058888884,27.51,27.5,27.5,27.5,27.99,-17.64140742266667,-0.2725926039999962,0.3939999999999999,0.9053333333333332,2.04,19.102222237333333,1.042666666666667,4.5297604,4.5377507,4.519893,4.4938083,4.575078,0,1.0,1,0.75,-0.95,23.9,76.1
2023-03-29 08:00:00,79.441544394446,54.0928362,54.12422386111,19.058888884,2.04,27.99,2,3.7703399893141594,40.57770872093288,8,2,3,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,70.0,43.75,14.583333333333334,12.0,20.9,0.0,82.0,-2.6,3.976078,0.0,0.0,19.337037044,27.90666666666667,27.51,27.5,27.5,27.59333333333333,-17.018888884000003,0.1181481279999978,0.7406666666666668,1.2993333333333332,2.9166666666666665,19.070987666666667,1.414888888888889,4.575078,4.5297604,4.5377507,4.519893,4.5847764,0,1.0,1,0.75,-0.92,22.8,77.2
2023-03-29 08:15:00,486.974964672222,0.0,0.0,19.337037044,2.9166666666666665,27.59333333333333,0,3.7703399893141594,40.57770872093288,8,2,3,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,115.0,68.125,24.166666666666668,11.725,21.7,0.0,78.5,-2.275,4.0767126,0.0,1.0,19.251111112,27.99,27.90666666666667,27.51,27.5,27.74,-16.42037037733333,0.2781481599999971,0.8766666666666665,2.04,3.6346666666666665,19.112222228000004,2.0853333333333337,4.5847764,4.575078,4.5297604,4.5377507,4.5858855,1,2.0,1,0.5,-0.86,20.5,79.5
2023-03-29 08:30:00,38.796225805558,0.0,0.0,19.251111112,3.6346666666666665,27.74,0,3.7703399893141594,40.57770872093288,8,2,3,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,160.0,99.375,37.5,11.45,22.5,0.0,75.0,-1.95,4.1691856,0.0,2.0,19.208148158666667,27.59333333333333,27.99,27.90666666666667,27.51,27.59333333333333,-15.616444445333334,-0.0859259319999985,0.718,2.9166666666666665,4.38,19.21567901333333,2.8637777777777784,4.5858855,4.5847764,4.575078,4.5297604,4.550107,0,2.0,0,0.5,-0.88,21.2,78.8
